datetime,ec,ec_corrected
2020-10-16 09:00:00,1247.68,1247.6800000000003
2020-10-16 10:00:00,1244.39,1244.3899999999994
2020-10-16 11:00:00,1241.09,1241.0900000000001
2020-10-16 12:00:00,1237.8,1237.7999999999993
2020-10-16 13:00:00,1234.5,1234.5
2020-10-16 14:00:00,1231.21,1231.2099999999991
2020-10-16 15:00:00,1227.91,1227.9099999999999
2020-10-16 16:00:00,1224.62,1224.619999999999
2020-10-16 17:00:00,1221.32,1221.3199999999997
2020-10-16 18:00:00,1218.03,1218.0300000000007
2020-10-16 19:00:00,1214.73,1214.7299999999996
2020-10-16 20:00:00,1211.44,1211.4400000000005
2020-10-16 21:00:00,1208.14,1208.1399999999994
2020-10-16 22:00:00,1204.85,1204.8500000000004
2020-10-16 23:00:00,1201.55,1201.5499999999993
2020-10-17 00:00:00,1198.26,1198.2600000000002
2020-10-17 01:00:00,1194.96,1194.9599999999991
2020-10-17 02:00:00,1191.67,1191.67
2020-10-17 03:00:00,1188.37,1188.369999999999
2020-10-17 04:00:00,1185.08,1185.08
2020-10-17 05:00:00,1181.78,1181.7800000000007
2020-10-17 06:00:00,1178.49,1178.4899999999998
2020-10-17 07:00:00,1175.19,1175.1900000000005
2020-10-17 08:00:00,1171.9,1171.8999999999996
2020-10-17 09:00:00,1168.6,1168.6000000000004
2020-10-17 10:00:00,1165.31,1165.3099999999995
2020-10-17 11:00:00,1162.01,1162.0100000000002
2020-10-17 12:00:00,1158.72,1158.7199999999993
2020-10-17 13:00:00,1155.42,1155.42
2020-10-17 14:00:00,1152.13,1152.130000000001
2020-10-17 15:00:00,1148.83,1148.83
2020-10-17 16:00:00,1145.54,1145.539999999999
2020-10-17 17:00:00,1142.24,1142.2399999999998
2020-10-17 18:00:00,1138.95,1138.9500000000007
2020-10-17 19:00:00,1135.66,1135.6599999999999
2020-10-17 20:00:00,1132.36,1132.3600000000006
2020-10-17 21:00:00,1129.07,1129.0699999999997
2020-10-17 22:00:00,1125.77,1125.7700000000004
2020-10-17 23:00:00,1122.48,1122.4799999999996
2020-10-18 00:00:00,1119.18,1119.1800000000003
2020-10-18 01:00:00,1115.89,1115.8899999999994
2020-10-18 02:00:00,1112.59,1112.5900000000001
2020-10-18 03:00:00,1109.3,1109.2999999999993
2020-10-18 04:00:00,1106.0,1106.0
2020-10-18 05:00:00,1102.71,1102.710000000001
2020-10-18 06:00:00,1099.41,1099.4099999999999
2020-10-18 07:00:00,1096.12,1096.119999999999
2020-10-18 08:00:00,1092.82,1092.8199999999997
2020-10-18 09:00:00,1089.53,1089.5300000000007
2020-10-18 10:00:00,1086.23,1086.2299999999996
2020-10-18 11:00:00,1082.94,1082.9400000000005
2020-10-18 12:00:00,1079.64,1079.6399999999994
2020-10-18 13:00:00,1076.35,1076.3500000000004
2020-10-18 14:00:00,1073.05,1073.0499999999993
2020-10-18 15:00:00,1069.76,1069.7600000000002
2020-10-18 16:00:00,1066.46,1066.460000000001
2020-10-18 17:00:00,1063.17,1063.17
2020-10-18 18:00:00,1059.87,1059.8700000000008
2020-10-18 19:00:00,1056.58,1056.58
2020-10-18 20:00:00,1053.28,1053.2800000000007
2020-10-18 21:00:00,1049.99,1049.9899999999998
2020-10-18 22:00:00,1046.69,1046.6900000000005
2020-10-18 23:00:00,1043.4,1043.3999999999996
2020-10-19 00:00:00,1040.1,1040.1000000000004
2020-10-19 01:00:00,1036.81,1036.8099999999995
2020-10-19 02:00:00,1033.51,1033.5100000000002
2020-10-19 03:00:00,1030.22,1030.2199999999993
2020-10-19 04:00:00,1026.92,1026.92
2020-10-19 05:00:00,1023.63,1023.6299999999992
2020-10-19 06:00:00,1020.33,1020.3299999999999
2020-10-19 07:00:00,1017.04,1017.0400000000009
2020-10-19 08:00:00,1013.74,1013.7399999999998
2020-10-19 09:00:00,1010.45,1010.4500000000007
2020-10-19 10:00:00,1007.15,1007.1499999999996
2020-10-19 11:00:00,1003.86,1003.8600000000006
2020-10-19 12:00:00,1000.56,1000.5599999999995
2020-10-19 13:00:00,997.27,997.2700000000004
2020-10-19 14:00:00,993.97,993.9699999999993
2020-10-19 15:00:00,990.68,990.6800000000003
2020-10-19 16:00:00,987.38,987.3799999999992
2020-10-19 17:00:00,984.09,984.0900000000001
2020-10-19 18:00:00,980.79,980.789999999999
2020-10-19 19:00:00,977.5,977.5
2020-10-19 20:00:00,974.2,974.2000000000007
2020-10-19 21:00:00,970.91,970.9099999999999
2020-10-19 22:00:00,967.61,967.6100000000006
2020-10-19 23:00:00,964.32,964.3199999999997
2020-10-20 00:00:00,961.02,961.0200000000004
2020-10-20 01:00:00,957.73,957.7299999999996
2020-10-20 02:00:00,954.43,954.4300000000003
2020-10-20 03:00:00,951.14,951.1399999999994
2020-10-20 04:00:00,947.84,947.8400000000001
2020-10-20 05:00:00,944.55,944.5499999999993
2020-10-20 06:00:00,941.25,941.25
2020-10-20 07:00:00,937.96,937.960000000001
2020-10-20 08:00:00,934.66,934.6599999999999
2020-10-20 09:00:00,931.37,931.3700000000008
2020-10-20 10:00:00,928.07,928.0699999999997
2020-10-20 11:00:00,924.78,924.7800000000007
2020-10-20 12:00:00,921.48,921.4799999999996
2020-10-20 13:00:00,918.19,918.1900000000005
2020-10-20 14:00:00,914.89,914.8899999999994
2020-10-20 15:00:00,911.6,911.6000000000004
2020-10-20 16:00:00,908.3,908.2999999999993
2020-10-20 17:00:00,905.01,905.0100000000002
2020-10-20 18:00:00,901.71,901.7099999999991
2020-10-20 19:00:00,898.42,898.4200000000001
2020-10-20 20:00:00,895.12,895.1200000000008
2020-10-20 21:00:00,891.83,891.8299999999999
2020-10-20 22:00:00,888.53,888.5300000000007
2020-10-20 23:00:00,885.24,885.2399999999998
2020-10-21 00:00:00,881.94,881.9400000000005
2020-10-21 01:00:00,878.65,878.6499999999996
2020-10-21 02:00:00,875.35,875.3500000000004
2020-10-21 03:00:00,872.06,872.0599999999995
2020-10-21 04:00:00,868.76,868.7600000000002
2020-10-21 05:00:00,865.47,865.4699999999993
2020-10-21 06:00:00,862.17,862.1700000000001
2020-10-21 07:00:00,858.88,858.8799999999992
2020-10-21 08:00:00,855.58,855.5799999999999
2020-10-21 09:00:00,852.29,852.289999999999
2020-10-21 10:00:00,849.0,849.0
2020-10-21 11:00:00,845.7,845.7000000000007
2020-10-21 12:00:00,842.41,842.4099999999999
2020-10-21 13:00:00,839.11,839.1100000000006
2020-10-21 14:00:00,835.82,835.8199999999997
2020-10-21 15:00:00,832.52,832.5200000000004
2020-10-21 16:00:00,829.23,829.2299999999996
2020-10-21 17:00:00,825.93,825.9300000000003
2020-10-21 18:00:00,822.64,822.6399999999994
2020-10-21 19:00:00,819.34,819.3400000000001
2020-10-21 20:00:00,816.05,816.0499999999993
2020-10-21 21:00:00,812.75,812.75
2020-10-21 22:00:00,809.46,809.460000000001
2020-10-21 23:00:00,806.16,806.1599999999999
2020-10-22 00:00:00,802.87,802.8700000000008
2020-10-22 01:00:00,799.57,799.5699999999997
2020-10-22 02:00:00,796.28,796.2800000000007
2020-10-22 03:00:00,792.98,792.9799999999996
2020-10-22 04:00:00,789.69,789.6900000000005
2020-10-22 05:00:00,786.39,786.3899999999994
2020-10-22 06:00:00,783.1,783.1000000000004
2020-10-22 07:00:00,779.8,779.7999999999993
2020-10-22 08:00:00,776.51,776.5100000000002
2020-10-22 09:00:00,773.21,773.210000000001
2020-10-22 10:00:00,769.92,769.9200000000001
2020-10-22 11:00:00,766.62,766.6200000000008
2020-10-22 12:00:00,763.33,763.3299999999999
2020-10-22 13:00:00,760.03,760.0300000000007
2020-10-22 14:00:00,756.74,756.7399999999998
2020-10-22 15:00:00,753.44,753.4400000000005
2020-10-22 16:00:00,750.15,750.1499999999996
2020-10-22 17:00:00,746.85,746.8500000000004
2020-10-22 18:00:00,743.56,743.5599999999995
2020-10-22 19:00:00,740.26,740.2600000000002
2020-10-22 20:00:00,736.97,736.9699999999993
2020-10-22 21:00:00,733.67,733.6700000000001
2020-10-22 22:00:00,730.38,730.3799999999992
2020-10-22 23:00:00,727.08,727.0799999999999
2020-10-23 00:00:00,723.79,723.7900000000009
2020-10-23 01:00:00,720.49,720.4899999999998
2020-10-23 02:00:00,717.2,717.2000000000007
2020-10-23 03:00:00,713.9,713.8999999999996
2020-10-23 04:00:00,710.61,710.6100000000006
2020-10-23 05:00:00,707.31,707.3099999999995
2020-10-23 06:00:00,704.02,704.0200000000004
2020-10-23 07:00:00,700.72,700.7199999999993
2020-10-23 08:00:00,697.43,697.4300000000003
2020-10-23 09:00:00,694.13,694.1299999999992
2020-10-23 10:00:00,690.84,690.8400000000001
2020-10-23 11:00:00,687.54,687.5400000000009
2020-10-23 12:00:00,684.25,684.25
2020-10-23 13:00:00,680.95,680.9500000000007
2020-10-23 14:00:00,677.66,677.6599999999999
2020-10-23 15:00:00,674.36,674.3600000000006
2020-10-23 16:00:00,671.07,671.0699999999997
2020-10-23 17:00:00,667.77,667.7700000000004
2020-10-23 18:00:00,664.48,664.4799999999996
2020-10-23 19:00:00,661.18,661.1800000000003
2020-10-23 20:00:00,657.89,657.8899999999994
2020-10-23 21:00:00,654.59,654.5900000000001
2020-10-23 22:00:00,651.3,651.2999999999993
2020-10-23 23:00:00,648.0,648.0
2020-10-24 00:00:00,644.71,644.710000000001
2020-10-24 01:00:00,641.41,641.4099999999999
2020-10-24 02:00:00,638.12,638.1200000000008
2020-10-24 03:00:00,634.82,634.8199999999997
2020-10-24 04:00:00,631.53,631.5300000000007
2020-10-24 05:00:00,628.23,628.2299999999996
2020-10-24 06:00:00,624.94,624.9400000000005
2020-10-24 07:00:00,621.64,621.6399999999994
2020-10-24 08:00:00,618.35,618.3500000000004
2020-10-24 09:00:00,615.05,615.0499999999993
2020-10-24 10:00:00,611.76,611.7600000000002
2020-10-24 11:00:00,608.46,608.460000000001
2020-10-24 12:00:00,605.17,605.1700000000001
2020-10-24 13:00:00,601.87,601.8700000000008
2020-10-24 14:00:00,598.58,598.5799999999999
2020-10-24 15:00:00,595.28,595.2800000000007
2020-10-24 16:00:00,591.99,591.9899999999998
2020-10-24 17:00:00,588.69,588.6900000000005
2020-10-24 18:00:00,585.4,585.3999999999996
2020-10-24 19:00:00,582.1,582.1000000000004
2020-10-24 20:00:00,578.81,578.8099999999995
2020-10-24 21:00:00,575.51,575.5100000000002
2020-10-24 22:00:00,572.22,572.2199999999993
2020-10-24 23:00:00,568.92,568.9200000000001
2020-10-25 00:00:00,565.63,565.6299999999992
2020-10-25 01:00:00,562.33,562.3299999999999
2020-10-25 02:00:00,559.04,559.0400000000009
2020-10-25 03:00:00,555.75,555.75
2020-10-25 04:00:00,552.45,552.4500000000007
2020-10-25 05:00:00,549.16,549.1599999999999
2020-10-25 06:00:00,545.86,545.8600000000006
2020-10-25 07:00:00,542.57,542.5699999999997
2020-10-25 08:00:00,539.27,539.2700000000004
2020-10-25 09:00:00,535.98,535.9799999999996
2020-10-25 10:00:00,532.68,532.6800000000003
2020-10-25 11:00:00,529.39,529.3899999999994
2020-10-25 12:00:00,526.09,526.0900000000001
2020-10-25 13:00:00,522.8,522.7999999999993
2020-10-25 14:00:00,519.5,519.5
2020-10-25 15:00:00,516.21,516.210000000001
2020-10-25 16:00:00,512.91,512.9099999999999
2020-10-25 17:00:00,509.62,509.6200000000008
2020-10-25 18:00:00,506.32,506.3199999999997
2020-10-25 19:00:00,503.03,503.03000000000065
2020-10-25 20:00:00,499.73,499.72999999999956
2020-10-25 21:00:00,496.44,496.4400000000005
2020-10-25 22:00:00,493.14,493.1399999999994
2020-10-25 23:00:00,489.85,489.85000000000036
2020-10-26 00:00:00,486.55,486.5499999999993
2020-10-26 01:00:00,483.26,483.2600000000002
2020-10-26 02:00:00,479.96,479.9599999999991
2020-10-26 03:00:00,476.67,476.6700000000001
2020-10-26 04:00:00,473.37,473.3700000000008
2020-10-26 05:00:00,470.08,470.0799999999999
2020-10-26 06:00:00,466.78,466.78000000000065
2020-10-26 07:00:00,463.49,463.4899999999998
2020-10-26 08:00:00,460.19,460.1900000000005
2020-10-26 09:00:00,456.9,456.89999999999964
2020-10-26 10:00:00,453.6,453.60000000000036
2020-10-26 11:00:00,450.31,450.3099999999995
2020-10-26 12:00:00,447.01,447.0100000000002
2020-10-26 13:00:00,443.72,443.71999999999935
2020-10-26 14:00:00,440.42,440.4200000000001
2020-10-26 15:00:00,437.13,437.1299999999992
2020-10-26 16:00:00,433.83,433.8299999999999
2020-10-26 17:00:00,430.54,430.5400000000009
2020-10-26 18:00:00,427.24,427.2399999999998
2020-10-26 19:00:00,423.95,423.9500000000007
2020-10-26 20:00:00,420.65,420.64999999999964
2020-10-26 21:00:00,417.36,417.3600000000006
2020-10-26 22:00:00,414.06,414.0599999999995
2020-10-26 23:00:00,410.77,410.77000000000044
2020-10-27 00:00:00,407.47,407.46999999999935
2020-10-27 01:00:00,404.18,404.1800000000003
2020-10-27 02:00:00,400.88,400.8799999999992
2020-10-27 03:00:00,397.59,397.59000000000015
2020-10-27 04:00:00,394.29,394.2900000000009
2020-10-27 05:00:00,391.0,391.0
2020-10-27 06:00:00,387.7,387.7000000000007
2020-10-27 07:00:00,384.41,384.40999999999985
2020-10-27 08:00:00,381.11,381.1100000000006
2020-10-27 09:00:00,377.82,377.8199999999997
2020-10-27 10:00:00,374.52,374.52000000000044
2020-10-27 11:00:00,371.23,371.22999999999956
2020-10-27 12:00:00,367.93,367.9300000000003
2020-10-27 13:00:00,364.64,364.6399999999994
2020-10-27 14:00:00,361.34,361.34000000000015
2020-10-27 15:00:00,358.05,358.0499999999993
2020-10-27 16:00:00,354.75,354.75
2020-10-27 17:00:00,351.46,351.4599999999991
2020-10-27 18:00:00,348.16,348.15999999999985
2020-10-27 19:00:00,344.87,344.8700000000008
2020-10-27 20:00:00,341.57,341.5699999999997
2020-10-27 21:00:00,338.28,338.28000000000065
2020-10-27 22:00:00,334.98,334.97999999999956
2020-10-27 23:00:00,331.69,331.6900000000005
2020-10-28 00:00:00,328.39,328.3899999999994
2020-10-28 01:00:00,325.1,325.10000000000036
2020-10-28 02:00:00,321.8,321.7999999999993
2020-10-28 03:00:00,318.51,318.5100000000002
2020-10-28 04:00:00,315.21,315.2099999999991
2020-10-28 05:00:00,311.92,311.9200000000001
2020-10-28 06:00:00,308.62,308.6200000000008
2020-10-28 07:00:00,305.33,305.3299999999999
2020-10-28 08:00:00,302.03,302.03000000000065
2020-10-28 09:00:00,298.74,298.7399999999998
2020-10-28 10:00:00,295.44,295.4400000000005
2020-10-28 11:00:00,292.15,292.14999999999964
2020-10-28 12:00:00,288.85,288.85000000000036
2020-10-28 13:00:00,285.56,285.5599999999995
2020-10-28 14:00:00,282.26,282.2600000000002
2020-10-28 15:00:00,278.97,278.96999999999935
2020-10-28 16:00:00,275.67,275.6700000000001
2020-10-28 17:00:00,272.38,272.3799999999992
2020-10-28 18:00:00,269.08,269.0799999999999
2020-10-28 19:00:00,265.79,265.7900000000009
2020-10-28 20:00:00,266.55,266.5499999999993
2020-10-28 21:00:00,265.11,265.1100000000006
2020-10-28 22:00:00,304.49,304.4899999999998
2020-10-28 23:00:00,343.31,343.3099999999995
2020-10-29 00:00:00,513.06,513.0599999999995
2020-10-29 01:00:00,468.82,468.8199999999997
2020-10-29 02:00:00,466.9,466.89999999999964
2020-10-29 03:00:00,464.09,464.09000000000015
2020-10-29 04:00:00,405.71,405.7099999999991
2020-10-29 05:00:00,353.37,353.3700000000008
2020-10-29 06:00:00,329.98,329.97999999999956
2020-10-29 07:00:00,332.95,332.9500000000007
2020-10-29 08:00:00,303.12,303.1200000000008
2020-10-29 09:00:00,361.4,361.39999999999964
2020-10-29 10:00:00,354.58,354.5799999999999
2020-10-29 11:00:00,433.69,433.6900000000005
2020-10-29 12:00:00,455.65,455.64999999999964
2020-10-29 13:00:00,487.01,487.0100000000002
2020-10-29 14:00:00,402.98,402.97999999999956
2020-10-29 15:00:00,359.59,359.59000000000015
2020-10-29 16:00:00,300.91,300.90999999999985
2020-10-29 17:00:00,286.81,286.8099999999995
2020-10-29 18:00:00,286.09,286.09000000000015
2020-10-29 19:00:00,281.21,281.2099999999991
2020-10-29 20:00:00,283.68,283.6800000000003
2020-10-29 21:00:00,282.03,282.03000000000065
2020-10-29 22:00:00,293.7,293.7000000000007
2020-10-29 23:00:00,352.33,352.3299999999999
2020-10-30 00:00:00,502.54,502.5400000000009
2020-10-30 01:00:00,482.44,482.4400000000005
2020-10-30 02:00:00,371.15,371.14999999999964
2020-10-30 03:00:00,512.77,512.7700000000004
2020-10-30 04:00:00,351.47,351.46999999999935
2020-10-30 05:00:00,328.89,328.8899999999994
2020-10-30 06:00:00,299.99,299.9899999999998
2020-10-30 07:00:00,296.37,296.3700000000008
2020-10-30 08:00:00,287.85,287.85000000000036
2020-10-30 09:00:00,287.09,287.09000000000015
2020-10-30 10:00:00,291.51,291.5100000000002
2020-10-30 11:00:00,360.95,360.9500000000007
2020-10-30 12:00:00,371.88,371.8799999999992
2020-10-30 13:00:00,367.2,367.2000000000007
2020-10-30 14:00:00,327.97,327.96999999999935
2020-10-30 15:00:00,350.89,350.8899999999994
2020-10-30 16:00:00,309.77,309.77000000000044
2020-10-30 17:00:00,287.42,287.4200000000001
2020-10-30 18:00:00,288.02,288.02000000000044
2020-10-30 19:00:00,286.77,286.77000000000044
2020-10-30 20:00:00,281.46,281.4599999999991
2020-10-30 21:00:00,278.68,278.6800000000003
2020-10-30 22:00:00,271.96,271.9599999999991
2020-10-30 23:00:00,302.59,302.59000000000015
2020-10-31 00:00:00,370.73,370.72999999999956
2020-10-31 01:00:00,403.8,403.7999999999993
2020-10-31 02:00:00,394.33,394.3299999999999
2020-10-31 03:00:00,384.86,384.8600000000006
2020-10-31 04:00:00,375.39,375.3899999999994
2020-10-31 05:00:00,365.92,365.9200000000001
2020-10-31 06:00:00,356.45,356.4500000000007
2020-10-31 07:00:00,346.98,346.97999999999956
2020-10-31 08:00:00,337.51,337.5100000000002
2020-10-31 09:00:00,328.04,328.0400000000009
2020-10-31 10:00:00,318.57,318.5699999999997
2020-10-31 11:00:00,309.1,309.10000000000036
2020-10-31 12:00:00,299.63,299.6299999999992
2020-10-31 13:00:00,326.87,326.8700000000008
2020-10-31 14:00:00,347.35,347.35000000000036
2020-10-31 15:00:00,463.24,463.2399999999998
2020-10-31 16:00:00,301.23,301.22999999999956
2020-10-31 17:00:00,263.82,263.8199999999997
2020-10-31 18:00:00,261.73,261.72999999999956
2020-10-31 19:00:00,261.85,261.85000000000036
2020-10-31 20:00:00,261.07,261.0699999999997
2020-10-31 21:00:00,262.66,262.65999999999985
2020-10-31 22:00:00,273.39,273.3899999999994
2020-10-31 23:00:00,273.6,273.60000000000036
2020-11-01 00:00:00,273.81,273.8099999999995
2020-11-01 01:00:00,274.02,274.02000000000044
2020-11-01 02:00:00,274.22,274.21999999999935
2020-11-01 03:00:00,274.43,274.4300000000003
2020-11-01 04:00:00,274.64,274.6399999999994
2020-11-01 05:00:00,274.85,274.85000000000036
2020-11-01 06:00:00,275.06,275.0599999999995
2020-11-01 07:00:00,275.27,275.27000000000044
2020-11-01 08:00:00,275.47,275.46999999999935
2020-11-01 09:00:00,275.68,275.6800000000003
2020-11-01 10:00:00,275.89,275.8899999999994
2020-11-01 11:00:00,276.1,276.10000000000036
2020-11-01 12:00:00,276.31,276.3099999999995
2020-11-01 13:00:00,276.52,276.52000000000044
2020-11-01 14:00:00,276.73,276.72999999999956
2020-11-01 15:00:00,276.93,276.9300000000003
2020-11-01 16:00:00,277.14,277.1399999999994
2020-11-01 17:00:00,277.35,277.35000000000036
2020-11-01 18:00:00,277.56,277.5599999999995
2020-11-01 19:00:00,277.77,277.77000000000044
2020-11-01 20:00:00,276.53,276.53000000000065
2020-11-01 21:00:00,276.46,276.4599999999991
2020-11-01 22:00:00,303.66,303.65999999999985
2020-11-01 23:00:00,398.98,398.97999999999956
2020-11-02 00:00:00,472.07,472.0699999999997
2020-11-02 01:00:00,456.5,456.5
2020-11-02 02:00:00,440.93,440.9300000000003
2020-11-02 03:00:00,425.36,425.3600000000006
2020-11-02 04:00:00,409.79,409.7900000000009
2020-11-02 05:00:00,394.22,394.21999999999935
2020-11-02 06:00:00,378.65,378.64999999999964
2020-11-02 07:00:00,363.08,363.0799999999999
2020-11-02 08:00:00,347.51,347.5100000000002
2020-11-02 09:00:00,331.94,331.9400000000005
2020-11-02 10:00:00,321.62,321.6200000000008
2020-11-02 11:00:00,321.91,321.90999999999985
2020-11-02 12:00:00,310.48,310.47999999999956
2020-11-02 13:00:00,313.48,313.47999999999956
2020-11-02 14:00:00,351.79,351.7900000000009
2020-11-02 15:00:00,333.63,333.6299999999992
2020-11-02 16:00:00,349.74,349.7399999999998
2020-11-02 17:00:00,342.31,342.3099999999995
2020-11-02 18:00:00,298.01,298.0100000000002
2020-11-02 19:00:00,297.68,297.6800000000003
2020-11-02 20:00:00,294.94,294.9400000000005
2020-11-02 21:00:00,289.49,289.4899999999998
2020-11-02 22:00:00,289.31,289.3099999999995
2020-11-02 23:00:00,306.4,306.39999999999964
2020-11-03 00:00:00,328.55,328.5499999999993
2020-11-03 01:00:00,477.03,477.03000000000065
2020-11-03 02:00:00,480.78,480.78000000000065
2020-11-03 03:00:00,467.78,467.78000000000065
2020-11-03 04:00:00,454.78,454.78000000000065
2020-11-03 05:00:00,441.78,441.78000000000065
2020-11-03 06:00:00,428.78,428.78000000000065
2020-11-03 07:00:00,415.78,415.78000000000065
2020-11-03 08:00:00,402.79,402.7900000000009
2020-11-03 09:00:00,389.79,389.7900000000009
2020-11-03 10:00:00,376.79,376.7900000000009
2020-11-03 11:00:00,363.79,363.7900000000009
2020-11-03 12:00:00,350.79,350.7900000000009
2020-11-03 13:00:00,337.79,337.7900000000009
2020-11-03 14:00:00,332.72,332.71999999999935
2020-11-03 15:00:00,333.7,333.7000000000007
2020-11-03 16:00:00,418.05,418.0499999999993
2020-11-03 17:00:00,334.26,334.2600000000002
2020-11-03 18:00:00,317.25,317.25
2020-11-03 19:00:00,304.99,304.9899999999998
2020-11-03 20:00:00,292.72,292.71999999999935
2020-11-03 21:00:00,280.45,280.4500000000007
2020-11-03 22:00:00,273.65,273.64999999999964
2020-11-03 23:00:00,363.13,363.1299999999992
2020-11-04 00:00:00,536.68,536.6800000000003
2020-11-04 01:00:00,563.45,563.4500000000007
2020-11-04 02:00:00,494.66,494.65999999999985
2020-11-04 03:00:00,527.84,527.8400000000001
2020-11-04 04:00:00,498.69,498.6900000000005
2020-11-04 05:00:00,496.13,496.1299999999992
2020-11-04 06:00:00,385.57,385.5699999999997
2020-11-04 07:00:00,307.48,307.47999999999956
2020-11-04 08:00:00,300.41,300.40999999999985
2020-11-04 09:00:00,297.3,297.2999999999993
2020-11-04 10:00:00,302.38,302.3799999999992
2020-11-04 11:00:00,305.53,305.53000000000065
2020-11-04 12:00:00,309.58,309.5799999999999
2020-11-04 13:00:00,301.87,301.8700000000008
2020-11-04 14:00:00,300.52,300.52000000000044
2020-11-04 15:00:00,354.29,354.2900000000009
2020-11-04 16:00:00,407.65,407.64999999999964
2020-11-04 17:00:00,327.15,327.14999999999964
2020-11-04 18:00:00,311.09,311.09000000000015
2020-11-04 19:00:00,295.91,295.90999999999985
2020-11-04 20:00:00,280.73,280.72999999999956
2020-11-04 21:00:00,265.55,265.5499999999993
2020-11-04 22:00:00,322.39,322.3899999999994
2020-11-04 23:00:00,403.24,403.2399999999998
