datetime,ec,ec_corrected
2020-09-01 01:00:00,4832.581822131357,4832.581822131357
2020-09-01 02:00:00,4829.286878536746,4829.286878536746
2020-09-01 03:00:00,4825.9919349421325,4825.9919349421325
2020-09-01 04:00:00,4822.696991347522,4822.696991347522
2020-09-01 05:00:00,4819.402047752912,4819.402047752912
2020-09-01 06:00:00,4816.107104158302,4816.107104158302
2020-09-01 07:00:00,4812.812160563688,4812.812160563688
2020-09-01 08:00:00,4809.517216969078,4809.517216969078
2020-09-01 09:00:00,4806.222273374468,4806.222273374468
2020-09-01 10:00:00,4802.927329779854,4802.927329779854
2020-09-01 11:00:00,4799.632386185243,4799.632386185243
2020-09-01 12:00:00,4796.337442590633,4796.337442590633
2020-09-01 13:00:00,4793.042498996019,4793.042498996019
2020-09-01 14:00:00,4789.747555401409,4789.747555401409
2020-09-01 15:00:00,4786.452611806799,4786.452611806799
2020-09-01 16:00:00,4783.157668212185,4783.157668212185
2020-09-01 17:00:00,4779.862724617575,4779.862724617575
2020-09-01 18:00:00,4776.5677810229645,4776.5677810229645
2020-09-01 19:00:00,4773.272837428351,4773.272837428351
2020-09-01 20:00:00,4769.97789383374,4769.97789383374
2020-09-01 21:00:00,4766.68295023913,4766.68295023913
2020-09-01 22:00:00,4763.38800664452,4763.38800664452
2020-09-01 23:00:00,4760.093063049906,4760.093063049906
2020-09-02 00:00:00,4756.798119455296,4756.798119455296
2020-09-02 01:00:00,4753.503175860686,4753.503175860686
2020-09-02 02:00:00,4750.208232266072,4750.208232266072
2020-09-02 03:00:00,4746.9132886714615,4746.9132886714615
2020-09-02 04:00:00,4743.618345076851,4743.618345076851
2020-09-02 05:00:00,4740.323401482237,4740.323401482237
2020-09-02 06:00:00,4737.028457887627,4737.028457887627
2020-09-02 07:00:00,4733.733514293017,4733.733514293017
2020-09-02 08:00:00,4730.438570698403,4730.438570698403
2020-09-02 09:00:00,4727.143627103793,4727.143627103793
2020-09-02 10:00:00,4723.848683509183,4723.848683509183
2020-09-02 11:00:00,4720.553739914569,4720.553739914569
2020-09-02 12:00:00,4717.258796319959,4717.258796319959
2020-09-02 13:00:00,4713.963852725348,4713.963852725348
2020-09-02 14:00:00,4710.668909130738,4710.668909130738
2020-09-02 15:00:00,4707.373965536124,4707.373965536124
2020-09-02 16:00:00,4704.079021941514,4704.079021941514
2020-09-02 17:00:00,4700.784078346904,4700.784078346904
2020-09-02 18:00:00,4697.48913475229,4697.48913475229
2020-09-02 19:00:00,4694.19419115768,4694.19419115768
2020-09-02 20:00:00,4690.899247563069,4690.899247563069
2020-09-02 21:00:00,4687.604303968456,4687.604303968456
2020-09-02 22:00:00,4684.309360373845,4684.309360373845
2020-09-02 23:00:00,4681.014416779235,4681.014416779235
2020-09-03 00:00:00,4677.719473184621,4677.719473184621
2020-09-03 01:00:00,4674.424529590011,4674.424529590011
2020-09-03 02:00:00,4671.129585995401,4671.129585995401
2020-09-03 03:00:00,4667.834642400787,4667.834642400787
2020-09-03 04:00:00,4664.539698806177,4664.539698806177
2020-09-03 05:00:00,4661.244755211566,4661.244755211566
2020-09-03 06:00:00,4657.949811616956,4657.949811616956
2020-09-03 07:00:00,4654.654868022342,4654.654868022342
2020-09-03 08:00:00,4651.359924427732,4651.359924427732
2020-09-03 09:00:00,4648.064980833122,4648.064980833122
2020-09-03 10:00:00,4644.770037238508,4644.770037238508
2020-09-03 11:00:00,4641.475093643898,4641.475093643898
2020-09-03 12:00:00,4638.180150049288,4638.180150049288
2020-09-03 13:00:00,4634.885206454674,4634.885206454674
2020-09-03 14:00:00,4631.590262860063,4631.590262860063
2020-09-03 15:00:00,4628.295319265453,4628.295319265453
2020-09-03 16:00:00,4625.000375670839,4625.000375670839
2020-09-03 17:00:00,4621.705432076229,4621.705432076229
2020-09-03 18:00:00,4618.410488481619,4618.410488481619
2020-09-03 19:00:00,4615.115544887005,4615.115544887005
2020-09-03 20:00:00,4611.820601292395,4611.820601292395
2020-09-03 21:00:00,4608.5256576977845,4608.5256576977845
2020-09-03 22:00:00,4605.230714103174,4605.230714103174
2020-09-03 23:00:00,4601.93577050856,4601.93577050856
2020-09-04 00:00:00,4598.64082691395,4598.64082691395
2020-09-04 01:00:00,4595.34588331934,4595.34588331934
2020-09-04 02:00:00,4592.050939724726,4592.050939724726
2020-09-04 03:00:00,4588.755996130116,4588.755996130116
2020-09-04 04:00:00,4585.461052535506,4585.461052535506
2020-09-04 05:00:00,4582.166108940892,4582.166108940892
2020-09-04 06:00:00,4578.8711653462815,4578.8711653462815
2020-09-04 07:00:00,4575.576221751671,4575.576221751671
2020-09-04 08:00:00,4572.281278157057,4572.281278157057
2020-09-04 09:00:00,4568.986334562447,4568.986334562447
2020-09-04 10:00:00,4565.691390967837,4565.691390967837
2020-09-04 11:00:00,4562.396447373223,4562.396447373223
2020-09-04 12:00:00,4559.101503778613,4559.101503778613
2020-09-04 13:00:00,4555.806560184003,4555.806560184003
2020-09-04 14:00:00,4552.511616589392,4552.511616589392
2020-09-04 15:00:00,4549.2166729947785,4549.2166729947785
2020-09-04 16:00:00,4545.921729400168,4545.921729400168
2020-09-04 17:00:00,4542.626785805558,4542.626785805558
2020-09-04 18:00:00,4539.331842210944,4539.331842210944
2020-09-04 19:00:00,4536.036898616334,4536.036898616334
2020-09-04 20:00:00,4532.741955021724,4532.741955021724
2020-09-04 21:00:00,4529.44701142711,4529.44701142711
2020-09-04 22:00:00,4526.1520678325,4526.1520678325
2020-09-04 23:00:00,4522.857124237889,4522.857124237889
2020-09-05 00:00:00,4519.562180643276,4519.562180643276
2020-09-05 01:00:00,4516.267237048665,4516.267237048665
2020-09-05 02:00:00,4512.972293454055,4512.972293454055
2020-09-05 03:00:00,4509.677349859441,4509.677349859441
2020-09-05 04:00:00,4506.382406264831,4506.382406264831
2020-09-05 05:00:00,4503.087462670221,4503.087462670221
2020-09-05 06:00:00,4499.7925190756105,4499.7925190756105
2020-09-05 07:00:00,4496.497575480997,4496.497575480997
2020-09-05 08:00:00,4493.202631886386,4493.202631886386
2020-09-05 09:00:00,4489.907688291776,4489.907688291776
2020-09-05 10:00:00,4486.612744697162,4486.612744697162
2020-09-05 11:00:00,4483.317801102552,4483.317801102552
2020-09-05 12:00:00,4480.022857507942,4480.022857507942
2020-09-05 13:00:00,4476.727913913328,4476.727913913328
2020-09-05 14:00:00,4473.432970318718,4473.432970318718
2020-09-05 15:00:00,4470.138026724108,4470.138026724108
2020-09-05 16:00:00,4466.843083129494,4466.843083129494
2020-09-05 17:00:00,4463.548139534883,4463.548139534883
2020-09-05 18:00:00,4460.253195940273,4460.253195940273
2020-09-05 19:00:00,4456.958252345659,4456.958252345659
2020-09-05 20:00:00,4453.663308751049,4453.663308751049
2020-09-05 21:00:00,4450.368365156439,4450.368365156439
2020-09-05 22:00:00,4447.073421561829,4447.073421561829
2020-09-05 23:00:00,4443.778477967215,4443.778477967215
2020-09-06 00:00:00,4440.4835343726045,4440.4835343726045
2020-09-06 01:00:00,4437.188590777994,4437.188590777994
2020-09-06 02:00:00,4433.89364718338,4433.89364718338
2020-09-06 03:00:00,4430.59870358877,4430.59870358877
2020-09-06 04:00:00,4427.30375999416,4427.30375999416
2020-09-06 05:00:00,4424.008816399546,4424.008816399546
2020-09-06 06:00:00,4420.713872804936,4420.713872804936
2020-09-06 07:00:00,4417.418929210326,4417.418929210326
2020-09-06 08:00:00,4414.123985615712,4414.123985615712
2020-09-06 09:00:00,4410.8290420211015,4410.8290420211015
2020-09-06 10:00:00,4407.534098426491,4407.534098426491
2020-09-06 11:00:00,4404.239154831877,4404.239154831877
2020-09-06 12:00:00,4400.944211237267,4400.944211237267
2020-09-06 13:00:00,4397.649267642657,4397.649267642657
2020-09-06 14:00:00,4394.354324048047,4394.354324048047
2020-09-06 15:00:00,4391.059380453433,4391.059380453433
2020-09-06 16:00:00,4387.764436858823,4387.764436858823
2020-09-06 17:00:00,4384.469493264212,4384.469493264212
2020-09-06 18:00:00,4381.174549669599,4381.174549669599
2020-09-06 19:00:00,4377.879606074988,4377.879606074988
2020-09-06 20:00:00,4374.584662480378,4374.584662480378
2020-09-06 21:00:00,4371.289718885764,4371.289718885764
2020-09-06 22:00:00,4367.994775291154,4367.994775291154
2020-09-06 23:00:00,4364.699831696544,4364.699831696544
2020-09-07 00:00:00,4361.40488810193,4361.40488810193
2020-09-07 01:00:00,4358.10994450732,4358.10994450732
2020-09-07 02:00:00,4354.815000912709,4354.815000912709
2020-09-07 03:00:00,4351.520057318096,4351.520057318096
2020-09-07 04:00:00,4348.225113723485,4348.225113723485
2020-09-07 05:00:00,4344.930170128875,4344.930170128875
2020-09-07 06:00:00,4341.635226534265,4341.635226534265
2020-09-07 07:00:00,4338.340282939651,4338.340282939651
2020-09-07 08:00:00,4335.045339345041,4335.045339345041
2020-09-07 09:00:00,4331.750395750431,4331.750395750431
2020-09-07 10:00:00,4328.455452155817,4328.455452155817
2020-09-07 11:00:00,4325.160508561206,4325.160508561206
2020-09-07 12:00:00,4321.865564966596,4321.865564966596
2020-09-07 13:00:00,4318.570621371982,4318.570621371982
2020-09-07 14:00:00,4315.275677777372,4315.275677777372
2020-09-07 15:00:00,4311.980734182762,4311.980734182762
2020-09-07 16:00:00,4308.685790588148,4308.685790588148
2020-09-07 17:00:00,4305.390846993538,4305.390846993538
2020-09-07 18:00:00,4302.095903398928,4302.095903398928
2020-09-07 19:00:00,4298.800959804314,4298.800959804314
2020-09-07 20:00:00,4295.506016209703,4295.506016209703
2020-09-07 21:00:00,4292.211072615093,4292.211072615093
2020-09-07 22:00:00,4288.916129020483,4288.916129020483
2020-09-07 23:00:00,4285.621185425869,4285.621185425869
2020-09-08 00:00:00,4282.326241831259,4282.326241831259
2020-09-08 01:00:00,4279.031298236649,4279.031298236649
2020-09-08 02:00:00,4275.736354642035,4275.736354642035
2020-09-08 03:00:00,4272.4414110474245,4272.4414110474245
2020-09-08 04:00:00,4269.146467452814,4269.146467452814
2020-09-08 05:00:00,4265.8515238582,4265.8515238582
2020-09-08 06:00:00,4262.55658026359,4262.55658026359
2020-09-08 07:00:00,4259.26163666898,4259.26163666898
2020-09-08 08:00:00,4255.966693074366,4255.966693074366
2020-09-08 09:00:00,4252.671749479756,4252.671749479756
2020-09-08 10:00:00,4249.376805885146,4249.376805885146
2020-09-08 11:00:00,4246.081862290532,4246.081862290532
2020-09-08 12:00:00,4242.7869186959215,4242.7869186959215
2020-09-08 13:00:00,4239.491975101311,4239.491975101311
2020-09-08 14:00:00,4236.197031506701,4236.197031506701
2020-09-08 15:00:00,4232.902087912087,4232.902087912087
2020-09-08 16:00:00,4229.607144317477,4229.607144317477
2020-09-08 17:00:00,4226.312200722867,4226.312200722867
2020-09-08 18:00:00,4223.017257128253,4223.017257128253
2020-09-08 19:00:00,4219.722313533643,4219.722313533643
2020-09-08 20:00:00,4216.427369939032,4216.427369939032
2020-09-08 21:00:00,4213.1324263444185,4213.1324263444185
2020-09-08 22:00:00,4209.837482749808,4209.837482749808
2020-09-08 23:00:00,4206.542539155198,4206.542539155198
2020-09-09 00:00:00,4203.247595560584,4203.247595560584
2020-09-09 01:00:00,4199.952651965974,4199.952651965974
2020-09-09 02:00:00,4196.657708371364,4196.657708371364
2020-09-09 03:00:00,4193.36276477675,4193.36276477675
2020-09-09 04:00:00,4190.06782118214,4190.06782118214
2020-09-09 05:00:00,4186.772877587529,4186.772877587529
2020-09-09 06:00:00,4183.477933992919,4183.477933992919
2020-09-09 07:00:00,4180.182990398305,4180.182990398305
2020-09-09 08:00:00,4176.888046803695,4176.888046803695
2020-09-09 09:00:00,4173.593103209085,4173.593103209085
2020-09-09 10:00:00,4170.298159614471,4170.298159614471
2020-09-09 11:00:00,4167.003216019861,4167.003216019861
2020-09-09 12:00:00,4163.7082724252505,4163.7082724252505
2020-09-09 13:00:00,4160.413328830637,4160.413328830637
2020-09-09 14:00:00,4157.118385236026,4157.118385236026
2020-09-09 15:00:00,4153.823441641416,4153.823441641416
2020-09-09 16:00:00,4150.528498046802,4150.528498046802
2020-09-09 17:00:00,4147.233554452192,4147.233554452192
2020-09-09 18:00:00,4143.938610857582,4143.938610857582
2020-09-09 19:00:00,4140.643667262968,4140.643667262968
2020-09-09 20:00:00,4137.348723668358,4137.348723668358
2020-09-09 21:00:00,4134.053780073748,4134.053780073748
2020-09-09 22:00:00,4130.758836479137,4130.758836479137
2020-09-09 23:00:00,4127.463892884523,4127.463892884523
2020-09-10 00:00:00,4124.168949289913,4124.168949289913
2020-09-10 01:00:00,4120.874005695303,4120.874005695303
2020-09-10 02:00:00,4117.579062100689,4117.579062100689
2020-09-10 03:00:00,4114.284118506079,4114.284118506079
2020-09-10 04:00:00,4110.989174911469,4110.989174911469
2020-09-10 05:00:00,4107.694231316855,4107.694231316855
2020-09-10 06:00:00,4104.3992877222445,4104.3992877222445
2020-09-10 07:00:00,4101.104344127634,4101.104344127634
2020-09-10 08:00:00,4097.80940053302,4097.80940053302
2020-09-10 09:00:00,4094.51445693841,4094.51445693841
2020-09-10 10:00:00,4091.2195133438,4091.2195133438
2020-09-10 11:00:00,4087.924569749186,4087.924569749186
2020-09-10 12:00:00,4084.629626154576,4084.629626154576
2020-09-10 13:00:00,4081.3346825599656,4081.3346825599656
2020-09-10 14:00:00,4078.0397389653554,4078.0397389653554
2020-09-10 15:00:00,4074.7447953707415,4074.7447953707415
2020-09-10 16:00:00,4071.4498517761313,4071.4498517761313
2020-09-10 17:00:00,4068.154908181521,4068.154908181521
2020-09-10 18:00:00,4064.859964586907,4064.859964586907
2020-09-10 19:00:00,4061.565020992297,4061.565020992297
2020-09-10 20:00:00,4058.270077397687,4058.2700773976867
2020-09-10 21:00:00,4054.975133803073,4054.975133803073
2020-09-10 22:00:00,4051.680190208463,4051.6801902084626
2020-09-10 23:00:00,4048.385246613853,4048.3852466138524
2020-09-11 00:00:00,4045.0903030192394,4045.0903030192394
2020-09-11 01:00:00,4041.795359424628,4041.7953594246283
2020-09-11 02:00:00,4038.500415830018,4038.500415830018
2020-09-11 03:00:00,4035.205472235404,4035.205472235404
2020-09-11 04:00:00,4031.910528640794,4031.910528640794
2020-09-11 05:00:00,4028.615585046184,4028.6155850461837
2020-09-11 06:00:00,4025.32064145157,4025.32064145157
2020-09-11 07:00:00,4022.02569785696,4022.0256978569596
2020-09-11 08:00:00,4018.730754262349,4018.7307542623494
2020-09-11 09:00:00,4015.435810667739,4015.435810667739
2020-09-11 10:00:00,4012.140867073125,4012.1408670731253
2020-09-11 11:00:00,4008.845923478515,4008.845923478515
2020-09-11 12:00:00,4005.550979883905,4005.550979883905
2020-09-11 13:00:00,4002.256036289291,4002.256036289291
2020-09-11 14:00:00,3998.9610926946807,3998.9610926946807
2020-09-11 15:00:00,3995.6661491000714,3995.6661491000714
2020-09-11 16:00:00,3992.3712055054566,3992.3712055054566
2020-09-11 17:00:00,3989.0762619108464,3989.0762619108464
2020-09-11 18:00:00,3985.781318316236,3985.781318316236
2020-09-11 19:00:00,3982.4863747216223,3982.4863747216223
2020-09-11 20:00:00,3979.191431127012,3979.191431127012
2020-09-11 21:00:00,3975.896487532402,3975.896487532402
2020-09-11 22:00:00,3972.601543937788,3972.601543937788
2020-09-11 23:00:00,3969.3066003431777,3969.3066003431777
2020-09-12 00:00:00,3966.011656748568,3966.0116567485675
2020-09-12 01:00:00,3962.716713153957,3962.7167131539572
2020-09-12 02:00:00,3959.421769559344,3959.4217695593434
2020-09-12 03:00:00,3956.126825964733,3956.126825964733
2020-09-12 04:00:00,3952.831882370123,3952.831882370123
2020-09-12 05:00:00,3949.536938775509,3949.536938775509
2020-09-12 06:00:00,3946.241995180899,3946.241995180899
2020-09-12 07:00:00,3942.9470515862886,3942.9470515862886
2020-09-12 08:00:00,3939.6521079916743,3939.6521079916747
2020-09-12 09:00:00,3936.357164397065,3936.3571643970645
2020-09-12 10:00:00,3933.0622208024542,3933.0622208024542
2020-09-12 11:00:00,3929.76727720784,3929.7672772078404
2020-09-12 12:00:00,3926.47233361323,3926.47233361323
2020-09-12 13:00:00,3923.17739001862,3923.17739001862
2020-09-12 14:00:00,3919.882446424006,3919.882446424006
2020-09-12 15:00:00,3916.587502829396,3916.587502829396
2020-09-12 16:00:00,3913.2925592347856,3913.2925592347856
2020-09-12 17:00:00,3909.997615640176,3909.9976156401754
2020-09-12 18:00:00,3906.7026720455615,3906.7026720455615
2020-09-12 19:00:00,3903.4077284509513,3903.4077284509513
2020-09-12 20:00:00,3900.112784856341,3900.112784856341
2020-09-12 21:00:00,3896.817841261727,3896.817841261727
2020-09-12 22:00:00,3893.522897667117,3893.522897667117
2020-09-12 23:00:00,3890.2279540725062,3890.2279540725067
2020-09-13 00:00:00,3886.933010477893,3886.933010477893
2020-09-13 01:00:00,3883.6380668832826,3883.6380668832826
2020-09-13 02:00:00,3880.343123288672,3880.3431232886724
2020-09-13 03:00:00,3877.0481796940585,3877.0481796940585
2020-09-13 04:00:00,3873.753236099448,3873.7532360994483
2020-09-13 05:00:00,3870.458292504838,3870.458292504838
2020-09-13 06:00:00,3867.163348910224,3867.163348910224
2020-09-13 07:00:00,3863.868405315614,3863.868405315614
2020-09-13 08:00:00,3860.573461721004,3860.5734617210037
2020-09-13 09:00:00,3857.2785181263935,3857.2785181263935
2020-09-13 10:00:00,3853.98357453178,3853.9835745317796
2020-09-13 11:00:00,3850.68863093717,3850.6886309371694
2020-09-13 12:00:00,3847.393687342559,3847.393687342559
2020-09-13 13:00:00,3844.098743747945,3844.0987437479453
2020-09-13 14:00:00,3840.803800153335,3840.803800153335
2020-09-13 15:00:00,3837.508856558725,3837.508856558725
2020-09-13 16:00:00,3834.213912964111,3834.213912964111
2020-09-13 17:00:00,3830.9189693695007,3830.9189693695007
2020-09-13 18:00:00,3827.6240257748905,3827.6240257748905
2020-09-13 19:00:00,3824.3290821802766,3824.3290821802766
2020-09-13 20:00:00,3821.0341385856655,3821.0341385856655
2020-09-13 21:00:00,3817.739194991056,3817.739194991056
2020-09-13 22:00:00,3814.444251396442,3814.4442513964423
2020-09-13 23:00:00,3811.149307801832,3811.149307801832
2020-09-14 00:00:00,3807.854364207222,3807.854364207222
2020-09-14 01:00:00,3804.559420612612,3804.5594206126116
2020-09-14 02:00:00,3801.2644770179977,3801.2644770179977
2020-09-14 03:00:00,3797.969533423388,3797.9695334233875
2020-09-14 04:00:00,3794.674589828777,3794.6745898287772
2020-09-14 05:00:00,3791.3796462341634,3791.3796462341634
2020-09-14 06:00:00,3788.084702639553,3788.084702639553
2020-09-14 07:00:00,3784.789759044943,3784.789759044943
2020-09-14 08:00:00,3781.494815450329,3781.494815450329
2020-09-14 09:00:00,3778.199871855719,3778.199871855719
2020-09-14 10:00:00,3774.9049282611086,3774.9049282611086
2020-09-14 11:00:00,3771.609984666495,3771.6099846664947
2020-09-14 12:00:00,3768.315041071885,3768.3150410718845
2020-09-14 13:00:00,3765.020097477274,3765.0200974772742
