datetime,ec
2020-04-30 12:00:00,14602.09
2020-04-30 13:00:00,14598.79
2020-04-30 14:00:00,14595.5
2020-04-30 15:00:00,14592.2
2020-04-30 16:00:00,14588.91
2020-04-30 17:00:00,14585.61
2020-04-30 18:00:00,14582.32
2020-04-30 19:00:00,14579.02
2020-04-30 20:00:00,14575.73
2020-04-30 21:00:00,14572.44
2020-04-30 22:00:00,14569.14
2020-04-30 23:00:00,14565.849999999999
2020-05-01 00:00:00,14562.55
2020-05-01 01:00:00,14559.260000000002
2020-05-01 02:00:00,14555.96
2020-05-01 03:00:00,14552.670000000002
2020-05-01 04:00:00,14549.370000000003
2020-05-01 05:00:00,14546.08
2020-05-01 06:00:00,14542.779999999999
2020-05-01 07:00:00,14539.490000000002
2020-05-01 08:00:00,14536.190000000002
2020-05-01 09:00:00,14532.899999999998
2020-05-01 10:00:00,14529.599999999999
2020-05-01 11:00:00,14526.309999999998
2020-05-01 12:00:00,14523.009999999998
2020-05-01 13:00:00,14519.720000000001
2020-05-01 14:00:00,14516.42
2020-05-01 15:00:00,14513.13
2020-05-01 16:00:00,14509.829999999998
2020-05-01 17:00:00,14506.54
2020-05-01 18:00:00,14503.24
2020-05-01 19:00:00,14499.95
2020-05-01 20:00:00,14496.65
2020-05-01 21:00:00,14493.36
2020-05-01 22:00:00,14490.06
2020-05-01 23:00:00,14486.77
2020-05-02 00:00:00,14483.470000000001
2020-05-02 01:00:00,14480.18
2020-05-02 02:00:00,14476.88
2020-05-02 03:00:00,14473.59
2020-05-02 04:00:00,14470.29
2020-05-02 05:00:00,14467.0
2020-05-02 06:00:00,14463.7
2020-05-02 07:00:00,14460.41
2020-05-02 08:00:00,14457.11
2020-05-02 09:00:00,14453.82
2020-05-02 10:00:00,14450.52
2020-05-02 11:00:00,14447.23
2020-05-02 12:00:00,14443.93
2020-05-02 13:00:00,14440.64
2020-05-02 14:00:00,14437.34
2020-05-02 15:00:00,14434.05
2020-05-02 16:00:00,14430.75
2020-05-02 17:00:00,14427.46
2020-05-02 18:00:00,14424.16
2020-05-02 19:00:00,14420.87
2020-05-02 20:00:00,14417.57
2020-05-02 21:00:00,14414.28
2020-05-02 22:00:00,14410.98
2020-05-02 23:00:00,14407.69
2020-05-03 00:00:00,14404.39
2020-05-03 01:00:00,14401.1
2020-05-03 02:00:00,14397.8
2020-05-03 03:00:00,14394.51
2020-05-03 04:00:00,14391.21
2020-05-03 05:00:00,14387.92
2020-05-03 06:00:00,14384.62
2020-05-03 07:00:00,14381.33
2020-05-03 08:00:00,14378.03
2020-05-03 09:00:00,14374.740000000002
2020-05-03 10:00:00,14371.440000000002
2020-05-03 11:00:00,14368.150000000001
2020-05-03 12:00:00,14364.850000000002
2020-05-03 13:00:00,14361.56
2020-05-03 14:00:00,14358.259999999998
2020-05-03 15:00:00,14354.969999999998
2020-05-03 16:00:00,14351.669999999998
2020-05-03 17:00:00,14348.38
2020-05-03 18:00:00,14345.079999999998
2020-05-03 19:00:00,14341.79
2020-05-03 20:00:00,14338.49
2020-05-03 21:00:00,14335.2
2020-05-03 22:00:00,14331.9
2020-05-03 23:00:00,14328.61
2020-05-04 00:00:00,14325.31
2020-05-04 01:00:00,14322.02
2020-05-04 02:00:00,14318.719999999998
2020-05-04 03:00:00,14315.43
2020-05-04 04:00:00,14312.129999999997
2020-05-04 05:00:00,14308.84
2020-05-04 06:00:00,14305.54
2020-05-04 07:00:00,14302.25
2020-05-04 08:00:00,14298.95
2020-05-04 09:00:00,14295.66
2020-05-04 10:00:00,14292.36
2020-05-04 11:00:00,14289.07
2020-05-04 12:00:00,14285.77
2020-05-04 13:00:00,14282.48
2020-05-04 14:00:00,14279.190000000002
2020-05-04 15:00:00,14275.89
2020-05-04 16:00:00,14272.599999999999
2020-05-04 17:00:00,14269.3
2020-05-04 18:00:00,14266.01
2020-05-04 19:00:00,14262.71
2020-05-04 20:00:00,14259.42
2020-05-04 21:00:00,14256.12
2020-05-04 22:00:00,14252.83
2020-05-04 23:00:00,14249.53
2020-05-05 00:00:00,14246.24
2020-05-05 01:00:00,14242.94
2020-05-05 02:00:00,14239.65
2020-05-05 03:00:00,14236.349999999999
2020-05-05 04:00:00,14233.06
2020-05-05 05:00:00,14229.760000000002
2020-05-05 06:00:00,14226.47
2020-05-05 07:00:00,14223.170000000002
2020-05-05 08:00:00,14219.88
2020-05-05 09:00:00,14216.579999999998
2020-05-05 10:00:00,14213.29
2020-05-05 11:00:00,14209.99
2020-05-05 12:00:00,14206.7
2020-05-05 13:00:00,14203.399999999998
2020-05-05 14:00:00,14200.11
2020-05-05 15:00:00,14196.81
2020-05-05 16:00:00,14193.52
2020-05-05 17:00:00,14190.22
2020-05-05 18:00:00,14186.93
2020-05-05 19:00:00,14183.63
2020-05-05 20:00:00,14180.34
2020-05-05 21:00:00,14177.04
2020-05-05 22:00:00,14173.75
2020-05-05 23:00:00,14170.45
2020-05-06 00:00:00,14167.16
2020-05-06 01:00:00,14163.86
2020-05-06 02:00:00,14160.57
2020-05-06 03:00:00,14157.27
2020-05-06 04:00:00,14153.98
2020-05-06 05:00:00,14150.68
2020-05-06 06:00:00,14147.39
2020-05-06 07:00:00,14144.09
2020-05-06 08:00:00,14140.8
2020-05-06 09:00:00,14137.5
2020-05-06 10:00:00,14134.21
2020-05-06 11:00:00,14130.91
2020-05-06 12:00:00,14127.62
2020-05-06 13:00:00,14124.32
2020-05-06 14:00:00,14121.03
2020-05-06 15:00:00,14117.73
2020-05-06 16:00:00,14114.44
2020-05-06 17:00:00,14111.14
2020-05-06 18:00:00,14107.850000000002
2020-05-06 19:00:00,14104.55
2020-05-06 20:00:00,14101.26
2020-05-06 21:00:00,14097.96
2020-05-06 22:00:00,14094.67
2020-05-06 23:00:00,14091.370000000003
2020-05-07 00:00:00,14088.079999999998
2020-05-07 01:00:00,14084.78
2020-05-07 02:00:00,14081.49
2020-05-07 03:00:00,14078.19
2020-05-07 04:00:00,14074.9
2020-05-07 05:00:00,14071.599999999999
2020-05-07 06:00:00,14068.309999999998
2020-05-07 07:00:00,14065.01
2020-05-07 08:00:00,14061.72
2020-05-07 09:00:00,14058.420000000002
2020-05-07 10:00:00,14055.13
2020-05-07 11:00:00,14051.83
2020-05-07 12:00:00,14048.54
2020-05-07 13:00:00,14045.24
2020-05-07 14:00:00,14041.95
2020-05-07 15:00:00,14038.65
2020-05-07 16:00:00,14035.36
2020-05-07 17:00:00,14032.06
2020-05-07 18:00:00,14028.77
2020-05-07 19:00:00,14025.47
2020-05-07 20:00:00,14022.18
2020-05-07 21:00:00,14018.88
2020-05-07 22:00:00,14015.59
2020-05-07 23:00:00,14012.29
2020-05-08 00:00:00,14009.0
2020-05-08 01:00:00,14005.7
2020-05-08 02:00:00,14002.41
2020-05-08 03:00:00,13999.11
2020-05-08 04:00:00,13995.82
2020-05-08 05:00:00,13992.529999999999
2020-05-08 06:00:00,13989.23
2020-05-08 07:00:00,13985.940000000002
2020-05-08 08:00:00,13982.64
2020-05-08 09:00:00,13979.35
2020-05-08 10:00:00,13976.05
2020-05-08 11:00:00,13972.76
2020-05-08 12:00:00,13969.46
2020-05-08 13:00:00,13966.169999999998
2020-05-08 14:00:00,13962.87
2020-05-08 15:00:00,13959.58
2020-05-08 16:00:00,13956.28
2020-05-08 17:00:00,13952.99
2020-05-08 18:00:00,13949.69
2020-05-08 19:00:00,13946.4
2020-05-08 20:00:00,13943.1
2020-05-08 21:00:00,13939.809999999998
2020-05-08 22:00:00,13936.51
2020-05-08 23:00:00,13933.22
2020-05-09 00:00:00,13929.92
2020-05-09 01:00:00,13926.63
2020-05-09 02:00:00,13923.33
2020-05-09 03:00:00,13920.04
2020-05-09 04:00:00,13916.74
2020-05-09 05:00:00,13913.45
2020-05-09 06:00:00,13910.15
2020-05-09 07:00:00,13906.86
2020-05-09 08:00:00,13903.56
2020-05-09 09:00:00,13900.27
2020-05-09 10:00:00,13896.97
2020-05-09 11:00:00,13893.68
2020-05-09 12:00:00,13890.38
2020-05-09 13:00:00,13887.09
2020-05-09 14:00:00,13883.79
2020-05-09 15:00:00,13880.5
2020-05-09 16:00:00,13877.2
2020-05-09 17:00:00,13873.91
2020-05-09 18:00:00,13870.61
2020-05-09 19:00:00,13867.32
2020-05-09 20:00:00,13864.02
2020-05-09 21:00:00,13860.73
2020-05-09 22:00:00,13857.43
2020-05-09 23:00:00,13854.14
2020-05-10 00:00:00,13850.84
2020-05-10 01:00:00,13847.55
2020-05-10 02:00:00,13844.25
2020-05-10 03:00:00,13840.96
2020-05-10 04:00:00,13837.66
2020-05-10 05:00:00,13834.37
2020-05-10 06:00:00,13831.07
2020-05-10 07:00:00,13827.78
2020-05-10 08:00:00,13824.48
2020-05-10 09:00:00,13821.190000000002
2020-05-10 10:00:00,13817.89
2020-05-10 11:00:00,13814.599999999999
2020-05-10 12:00:00,13811.3
2020-05-10 13:00:00,13808.01
2020-05-10 14:00:00,13804.71
2020-05-10 15:00:00,13801.42
2020-05-10 16:00:00,13798.12
2020-05-10 17:00:00,13794.83
2020-05-10 18:00:00,13791.53
2020-05-10 19:00:00,13788.24
2020-05-10 20:00:00,13784.94
2020-05-10 21:00:00,13781.65
2020-05-10 22:00:00,13778.35
2020-05-10 23:00:00,13775.06
2020-05-11 00:00:00,13771.760000000002
2020-05-11 01:00:00,13768.47
2020-05-11 02:00:00,13765.17
2020-05-11 03:00:00,13761.88
2020-05-11 04:00:00,13758.58
2020-05-11 05:00:00,13755.29
2020-05-11 06:00:00,13751.99
2020-05-11 07:00:00,13748.7
2020-05-11 08:00:00,13745.399999999998
2020-05-11 09:00:00,13742.11
2020-05-11 10:00:00,13738.81
2020-05-11 11:00:00,13735.52
2020-05-11 12:00:00,13732.220000000001
2020-05-11 13:00:00,13728.93
2020-05-11 14:00:00,13725.629999999997
2020-05-11 15:00:00,13722.34
2020-05-11 16:00:00,13719.04
2020-05-11 17:00:00,13715.75
2020-05-11 18:00:00,13712.45
2020-05-11 19:00:00,13709.16
2020-05-11 20:00:00,13705.86
2020-05-11 21:00:00,13702.57
2020-05-11 22:00:00,13699.28
2020-05-11 23:00:00,13695.98
2020-05-12 00:00:00,13692.689999999999
2020-05-12 01:00:00,13689.39
2020-05-12 02:00:00,13686.100000000002
2020-05-12 03:00:00,13682.8
2020-05-12 04:00:00,13679.510000000002
2020-05-12 05:00:00,13676.21
2020-05-12 06:00:00,13672.92
2020-05-12 07:00:00,13669.620000000003
2020-05-12 08:00:00,13666.329999999998
2020-05-12 09:00:00,13663.03
2020-05-12 10:00:00,13659.74
2020-05-12 11:00:00,13656.44
2020-05-12 12:00:00,13653.15
2020-05-12 13:00:00,13649.85
2020-05-12 14:00:00,13646.56
2020-05-12 15:00:00,13643.26
2020-05-12 16:00:00,13639.97
2020-05-12 17:00:00,13636.67
2020-05-12 18:00:00,13633.38
2020-05-12 19:00:00,13630.08
2020-05-12 20:00:00,13626.79
2020-05-12 21:00:00,13623.49
2020-05-12 22:00:00,13620.2
2020-05-12 23:00:00,13616.9
2020-05-13 00:00:00,13613.61
2020-05-13 01:00:00,13610.31
2020-05-13 02:00:00,13607.02
2020-05-13 03:00:00,13603.720000000001
2020-05-13 04:00:00,13600.43
2020-05-13 05:00:00,13597.13
2020-05-13 06:00:00,13593.84
2020-05-13 07:00:00,13590.54
2020-05-13 08:00:00,13587.25
2020-05-13 09:00:00,13583.95
2020-05-13 10:00:00,13580.66
2020-05-13 11:00:00,13577.36
2020-05-13 12:00:00,13574.07
2020-05-13 13:00:00,13570.77
2020-05-13 14:00:00,13567.48
2020-05-13 15:00:00,13564.18
2020-05-13 16:00:00,13560.89
2020-05-13 17:00:00,13557.59
2020-05-13 18:00:00,13554.3
2020-05-13 19:00:00,13551.0
2020-05-13 20:00:00,13547.71
2020-05-13 21:00:00,13544.41
2020-05-13 22:00:00,13541.120000000003
2020-05-13 23:00:00,13537.82
2020-05-14 00:00:00,13534.529999999999
2020-05-14 01:00:00,13531.23
2020-05-14 02:00:00,13527.939999999999
2020-05-14 03:00:00,13524.64
2020-05-14 04:00:00,13521.35
2020-05-14 05:00:00,13518.05
2020-05-14 06:00:00,13514.76
2020-05-14 07:00:00,13511.46
2020-05-14 08:00:00,13508.17
2020-05-14 09:00:00,13504.869999999999
2020-05-14 10:00:00,13501.58
2020-05-14 11:00:00,13498.28
2020-05-14 12:00:00,13494.99
2020-05-14 13:00:00,13491.69
2020-05-14 14:00:00,13488.4
2020-05-14 15:00:00,13485.1
2020-05-14 16:00:00,13481.810000000001
2020-05-14 17:00:00,13478.51
2020-05-14 18:00:00,13475.219999999998
2020-05-14 19:00:00,13471.92
2020-05-14 20:00:00,13468.630000000001
2020-05-14 21:00:00,13465.33
2020-05-14 22:00:00,13462.04
2020-05-14 23:00:00,13458.74
2020-05-15 00:00:00,13455.45
2020-05-15 01:00:00,13452.15
2020-05-15 02:00:00,13448.86
2020-05-15 03:00:00,13445.56
2020-05-15 04:00:00,13442.27
2020-05-15 05:00:00,13438.97
2020-05-15 06:00:00,13435.68
2020-05-15 07:00:00,13432.380000000001
2020-05-15 08:00:00,13429.09
2020-05-15 09:00:00,13425.79
2020-05-15 10:00:00,13422.5
2020-05-15 11:00:00,13419.2
2020-05-15 12:00:00,13415.91
2020-05-15 13:00:00,13412.61
2020-05-15 14:00:00,13409.32
2020-05-15 15:00:00,13406.03
2020-05-15 16:00:00,13402.73
2020-05-15 17:00:00,13399.44
2020-05-15 18:00:00,13396.14
2020-05-15 19:00:00,13392.85
2020-05-15 20:00:00,13389.55
2020-05-15 21:00:00,13386.26
2020-05-15 22:00:00,13382.96
2020-05-15 23:00:00,13379.67
2020-05-16 00:00:00,13376.37
2020-05-16 01:00:00,13373.08
2020-05-16 02:00:00,13369.78
2020-05-16 03:00:00,13366.49
2020-05-16 04:00:00,13363.190000000002
2020-05-16 05:00:00,13359.9
2020-05-16 06:00:00,13356.6
2020-05-16 07:00:00,13353.31
2020-05-16 08:00:00,13350.010000000002
2020-05-16 09:00:00,13346.72
2020-05-16 10:00:00,13343.42
2020-05-16 11:00:00,13340.13
2020-05-16 12:00:00,13336.829999999998
2020-05-16 13:00:00,13333.54
2020-05-16 14:00:00,13330.240000000002
2020-05-16 15:00:00,13326.95
2020-05-16 16:00:00,13323.65
2020-05-16 17:00:00,13320.36
2020-05-16 18:00:00,13317.06
2020-05-16 19:00:00,13313.77
2020-05-16 20:00:00,13310.47
2020-05-16 21:00:00,13307.18
2020-05-16 22:00:00,13303.88
2020-05-16 23:00:00,13300.59
2020-05-17 00:00:00,13297.29
2020-05-17 01:00:00,13294.0
2020-05-17 02:00:00,13290.7
2020-05-17 03:00:00,13287.41
2020-05-17 04:00:00,13284.11
2020-05-17 05:00:00,13280.82
2020-05-17 06:00:00,13277.52
2020-05-17 07:00:00,13274.23
2020-05-17 08:00:00,13270.93
2020-05-17 09:00:00,13267.64
2020-05-17 10:00:00,13264.34
2020-05-17 11:00:00,13261.05
2020-05-17 12:00:00,13257.75
2020-05-17 13:00:00,13254.46
2020-05-17 14:00:00,13251.16
2020-05-17 15:00:00,13247.870000000003
2020-05-17 16:00:00,13244.57
2020-05-17 17:00:00,13241.28
2020-05-17 18:00:00,13237.98
2020-05-17 19:00:00,13234.689999999999
2020-05-17 20:00:00,13231.39
2020-05-17 21:00:00,13228.100000000002
2020-05-17 22:00:00,13224.8
2020-05-17 23:00:00,13221.51
2020-05-18 00:00:00,13218.21
2020-05-18 01:00:00,13214.92
2020-05-18 02:00:00,13211.62
2020-05-18 03:00:00,13208.33
2020-05-18 04:00:00,13205.030000000002
2020-05-18 05:00:00,13201.74
2020-05-18 06:00:00,13198.44
2020-05-18 07:00:00,13195.15
2020-05-18 08:00:00,13191.849999999999
2020-05-18 09:00:00,13188.56
2020-05-18 10:00:00,13185.26
2020-05-18 11:00:00,13181.970000000001
2020-05-18 12:00:00,13178.67
2020-05-18 13:00:00,13175.379999999997
2020-05-18 14:00:00,13172.079999999998
2020-05-18 15:00:00,13168.79
2020-05-18 16:00:00,13165.489999999998
2020-05-18 17:00:00,13162.2
2020-05-18 18:00:00,13158.9
2020-05-18 19:00:00,13155.61
2020-05-18 20:00:00,13152.31
2020-05-18 21:00:00,13149.02
2020-05-18 22:00:00,13145.72
2020-05-18 23:00:00,13142.43
2020-05-19 00:00:00,13139.13
2020-05-19 01:00:00,13135.84
2020-05-19 02:00:00,13132.54
2020-05-19 03:00:00,13129.25
2020-05-19 04:00:00,13125.95
2020-05-19 05:00:00,13122.66
2020-05-19 06:00:00,13119.36
2020-05-19 07:00:00,13116.07
2020-05-19 08:00:00,13112.779999999999
2020-05-19 09:00:00,13109.48
2020-05-19 10:00:00,13106.19
2020-05-19 11:00:00,13102.89
2020-05-19 12:00:00,13099.600000000002
2020-05-19 13:00:00,13096.3
2020-05-19 14:00:00,13093.01
2020-05-19 15:00:00,13089.71
2020-05-19 16:00:00,13086.42
2020-05-19 17:00:00,13083.12
2020-05-19 18:00:00,13079.83
2020-05-19 19:00:00,13076.53
2020-05-19 20:00:00,13073.24
2020-05-19 21:00:00,13069.94
2020-05-19 22:00:00,13066.65
2020-05-19 23:00:00,13063.35
2020-05-20 00:00:00,13060.06
2020-05-20 01:00:00,13056.76
2020-05-20 02:00:00,13053.47
2020-05-20 03:00:00,13050.17
2020-05-20 04:00:00,13046.88
2020-05-20 05:00:00,13043.580000000002
2020-05-20 06:00:00,13040.29
2020-05-20 07:00:00,13036.990000000002
2020-05-20 08:00:00,13033.7
2020-05-20 09:00:00,13030.4
2020-05-20 10:00:00,13027.11
2020-05-20 11:00:00,13023.810000000001
2020-05-20 12:00:00,13020.52
2020-05-20 13:00:00,13017.22
2020-05-20 14:00:00,13013.93
2020-05-20 15:00:00,13010.63
2020-05-20 16:00:00,13007.34
2020-05-20 17:00:00,13004.04
2020-05-20 18:00:00,13000.75
2020-05-20 19:00:00,12997.45
2020-05-20 20:00:00,12994.16
2020-05-20 21:00:00,12990.86
2020-05-20 22:00:00,12987.57
2020-05-20 23:00:00,12984.27
2020-05-21 00:00:00,12980.98
2020-05-21 01:00:00,12977.68
2020-05-21 02:00:00,12974.39
2020-05-21 03:00:00,12971.09
2020-05-21 04:00:00,12967.8
2020-05-21 05:00:00,12964.5
2020-05-21 06:00:00,12961.21
2020-05-21 07:00:00,12957.91
2020-05-21 08:00:00,12954.62
2020-05-21 09:00:00,12951.32
2020-05-21 10:00:00,12948.03
2020-05-21 11:00:00,12944.73
2020-05-21 12:00:00,12941.440000000002
2020-05-21 13:00:00,12938.14
2020-05-21 14:00:00,12934.850000000002
2020-05-21 15:00:00,12931.55
2020-05-21 16:00:00,12928.260000000002
2020-05-21 17:00:00,12924.96
2020-05-21 18:00:00,12921.67
2020-05-21 19:00:00,12918.37
2020-05-21 20:00:00,12915.080000000002
2020-05-21 21:00:00,12911.78
2020-05-21 22:00:00,12908.49
2020-05-21 23:00:00,12905.19
2020-05-22 00:00:00,12901.9
2020-05-22 01:00:00,12898.600000000002
2020-05-22 02:00:00,12895.31
2020-05-22 03:00:00,12892.01
2020-05-22 04:00:00,12888.72
2020-05-22 05:00:00,12885.42
2020-05-22 06:00:00,12882.13
2020-05-22 07:00:00,12878.83
2020-05-22 08:00:00,12875.54
2020-05-22 09:00:00,12872.24
2020-05-22 10:00:00,12868.95
2020-05-22 11:00:00,12865.65
2020-05-22 12:00:00,12862.36
2020-05-22 13:00:00,12859.06
2020-05-22 14:00:00,12855.77
2020-05-22 15:00:00,12852.469999999998
2020-05-22 16:00:00,12849.18
2020-05-22 17:00:00,12845.880000000001
2020-05-22 18:00:00,12842.59
2020-05-22 19:00:00,12839.29
2020-05-22 20:00:00,12836.0
2020-05-22 21:00:00,12832.7
2020-05-22 22:00:00,12829.41
2020-05-22 23:00:00,12826.11
2020-05-23 00:00:00,12822.82
2020-05-23 01:00:00,12819.529999999999
2020-05-23 02:00:00,12816.23
2020-05-23 03:00:00,12812.94
2020-05-23 04:00:00,12809.64
2020-05-23 05:00:00,12806.35
2020-05-23 06:00:00,12803.05
2020-05-23 07:00:00,12799.76
2020-05-23 08:00:00,12796.46
2020-05-23 09:00:00,12793.17
2020-05-23 10:00:00,12789.87
2020-05-23 11:00:00,12786.58
2020-05-23 12:00:00,12783.28
2020-05-23 13:00:00,12779.99
2020-05-23 14:00:00,12776.69
2020-05-23 15:00:00,12773.4
2020-05-23 16:00:00,12770.1
2020-05-23 17:00:00,12766.809999999998
2020-05-23 18:00:00,12763.51
2020-05-23 19:00:00,12760.22
2020-05-23 20:00:00,12756.92
2020-05-23 21:00:00,12753.63
2020-05-23 22:00:00,12750.33
2020-05-23 23:00:00,12747.04
2020-05-24 00:00:00,12743.74
2020-05-24 01:00:00,12740.45
2020-05-24 02:00:00,12737.150000000001
2020-05-24 03:00:00,12733.86
2020-05-24 04:00:00,12730.56
2020-05-24 05:00:00,12727.27
2020-05-24 06:00:00,12723.97
2020-05-24 07:00:00,12720.68
2020-05-24 08:00:00,12717.38
2020-05-24 09:00:00,12714.09
2020-05-24 10:00:00,12710.79
2020-05-24 11:00:00,12707.5
2020-05-24 12:00:00,12704.2
2020-05-24 13:00:00,12700.91
2020-05-24 14:00:00,12697.61
2020-05-24 15:00:00,12694.32
2020-05-24 16:00:00,12691.02
2020-05-24 17:00:00,12687.73
2020-05-24 18:00:00,12684.43
2020-05-24 19:00:00,12681.14
2020-05-24 20:00:00,12677.84
2020-05-24 21:00:00,12674.55
2020-05-24 22:00:00,12671.25
2020-05-24 23:00:00,12667.96
2020-05-25 00:00:00,12664.66
2020-05-25 01:00:00,12661.37
2020-05-25 02:00:00,12658.07
2020-05-25 03:00:00,12654.78
2020-05-25 04:00:00,12651.48
2020-05-25 05:00:00,12648.19
2020-05-25 06:00:00,12644.89
2020-05-25 07:00:00,12641.6
2020-05-25 08:00:00,12638.3
2020-05-25 09:00:00,12635.01
2020-05-25 10:00:00,12631.71
2020-05-25 11:00:00,12628.420000000002
2020-05-25 12:00:00,12625.12
2020-05-25 13:00:00,12621.829999999998
2020-05-25 14:00:00,12618.529999999999
2020-05-25 15:00:00,12615.24
2020-05-25 16:00:00,12611.940000000002
2020-05-25 17:00:00,12608.650000000001
2020-05-25 18:00:00,12605.349999999999
2020-05-25 19:00:00,12602.060000000001
2020-05-25 20:00:00,12598.759999999998
2020-05-25 21:00:00,12595.47
2020-05-25 22:00:00,12592.17
2020-05-25 23:00:00,12588.88
2020-05-26 00:00:00,12585.58
2020-05-26 01:00:00,12582.29
2020-05-26 02:00:00,12578.990000000002
2020-05-26 03:00:00,12575.7
2020-05-26 04:00:00,12572.4
2020-05-26 05:00:00,12569.11
2020-05-26 06:00:00,12565.81
2020-05-26 07:00:00,12562.52
2020-05-26 08:00:00,12559.22
2020-05-26 09:00:00,12555.93
2020-05-26 10:00:00,12552.629999999997
2020-05-26 11:00:00,12549.34
2020-05-26 12:00:00,12546.04
2020-05-26 13:00:00,12542.75
2020-05-26 14:00:00,12539.45
2020-05-26 15:00:00,12536.16
2020-05-26 16:00:00,12532.87
2020-05-26 17:00:00,12529.57
2020-05-26 18:00:00,12526.280000000002
2020-05-26 19:00:00,12522.98
2020-05-26 20:00:00,12519.69
2020-05-26 21:00:00,12516.39
2020-05-26 22:00:00,12513.1
2020-05-26 23:00:00,12509.8
2020-05-27 00:00:00,12506.51
2020-05-27 01:00:00,12503.21
2020-05-27 02:00:00,12499.920000000002
2020-05-27 03:00:00,12496.62
2020-05-27 04:00:00,12493.33
2020-05-27 05:00:00,12490.030000000002
2020-05-27 06:00:00,12486.739999999998
2020-05-27 07:00:00,12483.44
2020-05-27 08:00:00,12480.15
2020-05-27 09:00:00,12476.85
2020-05-27 10:00:00,12473.56
2020-05-27 11:00:00,12470.26
2020-05-27 12:00:00,12466.97
2020-05-27 13:00:00,12463.67
2020-05-27 14:00:00,12460.38
2020-05-27 15:00:00,12457.079999999998
2020-05-27 16:00:00,12453.79
2020-05-27 17:00:00,12450.489999999998
2020-05-27 18:00:00,12447.2
2020-05-27 19:00:00,12443.9
2020-05-27 20:00:00,12440.61
2020-05-27 21:00:00,12437.31
2020-05-27 22:00:00,12434.02
2020-05-27 23:00:00,12430.72
2020-05-28 00:00:00,12427.43
2020-05-28 01:00:00,12424.13
2020-05-28 02:00:00,12420.84
2020-05-28 03:00:00,12417.54
2020-05-28 04:00:00,12414.25
2020-05-28 05:00:00,12410.95
2020-05-28 06:00:00,12407.66
2020-05-28 07:00:00,12404.36
2020-05-28 08:00:00,12401.07
2020-05-28 09:00:00,12397.77
2020-05-28 10:00:00,12394.48
2020-05-28 11:00:00,12391.18
2020-05-28 12:00:00,12387.89
2020-05-28 13:00:00,12384.59
2020-05-28 14:00:00,12381.3
2020-05-28 15:00:00,12378.0
2020-05-28 16:00:00,12374.71
2020-05-28 17:00:00,12371.41
2020-05-28 18:00:00,12368.12
2020-05-28 19:00:00,12364.82
2020-05-28 20:00:00,12361.53
2020-05-28 21:00:00,12358.23
2020-05-28 22:00:00,12354.94
2020-05-28 23:00:00,12351.64
2020-05-29 00:00:00,12348.35
2020-05-29 01:00:00,12345.05
2020-05-29 02:00:00,12341.76
2020-05-29 03:00:00,12338.46
2020-05-29 04:00:00,12335.17
2020-05-29 05:00:00,12331.87
2020-05-29 06:00:00,12328.58
2020-05-29 07:00:00,12325.28
2020-05-29 08:00:00,12321.99
2020-05-29 09:00:00,12318.69
2020-05-29 10:00:00,12315.399999999998
2020-05-29 11:00:00,12312.099999999999
2020-05-29 12:00:00,12308.809999999998
2020-05-29 13:00:00,12305.51
2020-05-29 14:00:00,12302.22
2020-05-29 15:00:00,12298.92
2020-05-29 16:00:00,12295.630000000001
2020-05-29 17:00:00,12292.33
2020-05-29 18:00:00,12289.04
2020-05-29 19:00:00,12285.739999999998
2020-05-29 20:00:00,12282.45
2020-05-29 21:00:00,12279.15
2020-05-29 22:00:00,12275.86
2020-05-29 23:00:00,12272.56
2020-05-30 00:00:00,12269.27
2020-05-30 01:00:00,12265.970000000001
2020-05-30 02:00:00,12262.68
2020-05-30 03:00:00,12259.38
2020-05-30 04:00:00,12256.09
2020-05-30 05:00:00,12252.79
2020-05-30 06:00:00,12249.5
2020-05-30 07:00:00,12246.2
2020-05-30 08:00:00,12242.91
2020-05-30 09:00:00,12239.62
2020-05-30 10:00:00,12236.32
2020-05-30 11:00:00,12233.03
2020-05-30 12:00:00,12229.73
