index,datetime,ec
30268,2020-06-15 04:00:00,10990.83
30269,2020-06-15 05:00:00,10987.54
30270,2020-06-15 06:00:00,10984.24
30271,2020-06-15 07:00:00,10980.95
30272,2020-06-15 08:00:00,10977.650000000001
30273,2020-06-15 09:00:00,10974.36
30274,2020-06-15 10:00:00,10971.06
30275,2020-06-15 11:00:00,10967.77
30276,2020-06-15 12:00:00,10964.469999999998
30277,2020-06-15 13:00:00,10961.18
30278,2020-06-15 14:00:00,10957.88
30279,2020-06-15 15:00:00,10954.59
30280,2020-06-15 16:00:00,10951.29
30281,2020-06-15 17:00:00,10948.0
30282,2020-06-15 18:00:00,10944.7
30283,2020-06-15 19:00:00,10941.41
30284,2020-06-15 20:00:00,10938.11
30285,2020-06-15 21:00:00,10934.82
30286,2020-06-15 22:00:00,10931.52
30287,2020-06-15 23:00:00,10928.23
30288,2020-06-16 00:00:00,10924.93
30289,2020-06-16 01:00:00,10921.64
30290,2020-06-16 02:00:00,10918.34
30291,2020-06-16 03:00:00,10915.05
30292,2020-06-16 04:00:00,10911.75
30293,2020-06-16 05:00:00,10908.46
30294,2020-06-16 06:00:00,10905.16
30295,2020-06-16 07:00:00,10901.87
30296,2020-06-16 08:00:00,10898.57
30297,2020-06-16 09:00:00,10895.280000000002
30298,2020-06-16 10:00:00,10891.98
30299,2020-06-16 11:00:00,10888.69
30300,2020-06-16 12:00:00,10885.39
30301,2020-06-16 13:00:00,10882.099999999999
30302,2020-06-16 14:00:00,10878.8
30303,2020-06-16 15:00:00,10875.51
30304,2020-06-16 16:00:00,10872.21
30305,2020-06-16 17:00:00,10868.92
30306,2020-06-16 18:00:00,10865.62
30307,2020-06-16 19:00:00,10862.33
30308,2020-06-16 20:00:00,10859.029999999999
30309,2020-06-16 21:00:00,10855.74
30310,2020-06-16 22:00:00,10852.44
30311,2020-06-16 23:00:00,10849.15
30312,2020-06-17 00:00:00,10845.85
30313,2020-06-17 01:00:00,10842.56
30314,2020-06-17 02:00:00,10839.26
30315,2020-06-17 03:00:00,10835.97
30316,2020-06-17 04:00:00,10832.67
30317,2020-06-17 05:00:00,10829.38
30318,2020-06-17 06:00:00,10826.079999999998
30319,2020-06-17 07:00:00,10822.79
30320,2020-06-17 08:00:00,10819.49
30321,2020-06-17 09:00:00,10816.2
30322,2020-06-17 10:00:00,10812.9
30323,2020-06-17 11:00:00,10809.61
30324,2020-06-17 12:00:00,10806.31
30325,2020-06-17 13:00:00,10803.02
30326,2020-06-17 14:00:00,10799.72
30327,2020-06-17 15:00:00,10796.43
30328,2020-06-17 16:00:00,10793.13
30329,2020-06-17 17:00:00,10789.84
30330,2020-06-17 18:00:00,10786.54
30331,2020-06-17 19:00:00,10783.25
30332,2020-06-17 20:00:00,10779.96
30333,2020-06-17 21:00:00,10776.66
30334,2020-06-17 22:00:00,10773.369999999999
30335,2020-06-17 23:00:00,10770.07
30336,2020-06-18 00:00:00,10766.78
30337,2020-06-18 01:00:00,10763.48
30338,2020-06-18 02:00:00,10760.189999999999
30339,2020-06-18 03:00:00,10756.89
30340,2020-06-18 04:00:00,10753.6
30341,2020-06-18 05:00:00,10750.3
30342,2020-06-18 06:00:00,10747.01
30343,2020-06-18 07:00:00,10743.71
30344,2020-06-18 08:00:00,10740.420000000002
30345,2020-06-18 09:00:00,10737.12
30346,2020-06-18 10:00:00,10733.83
30347,2020-06-18 11:00:00,10730.53
30348,2020-06-18 12:00:00,10727.24
30349,2020-06-18 13:00:00,10723.94
30350,2020-06-18 14:00:00,10720.65
30351,2020-06-18 15:00:00,10717.350000000002
30352,2020-06-18 16:00:00,10714.060000000001
30353,2020-06-18 17:00:00,10710.760000000002
30354,2020-06-18 18:00:00,10707.47
30355,2020-06-18 19:00:00,10704.17
30356,2020-06-18 20:00:00,10700.880000000001
30357,2020-06-18 21:00:00,10697.58
30358,2020-06-18 22:00:00,10694.29
30359,2020-06-18 23:00:00,10690.990000000002
30360,2020-06-19 00:00:00,10687.7
30361,2020-06-19 01:00:00,10684.4
30362,2020-06-19 02:00:00,10681.11
30363,2020-06-19 03:00:00,10677.81
30364,2020-06-19 04:00:00,10674.52
30365,2020-06-19 05:00:00,10671.22
30366,2020-06-19 06:00:00,10667.93
30367,2020-06-19 07:00:00,10664.63
30368,2020-06-19 08:00:00,10661.34
30369,2020-06-19 09:00:00,10658.04
30370,2020-06-19 10:00:00,10654.75
30371,2020-06-19 11:00:00,10651.45
30372,2020-06-19 12:00:00,10648.16
30373,2020-06-19 13:00:00,10644.86
30374,2020-06-19 14:00:00,10641.57
30375,2020-06-19 15:00:00,10638.27
30376,2020-06-19 16:00:00,10634.98
30377,2020-06-19 17:00:00,10631.68
30378,2020-06-19 18:00:00,10628.39
30379,2020-06-19 19:00:00,10625.09
30380,2020-06-19 20:00:00,10621.8
30381,2020-06-19 21:00:00,10618.5
30382,2020-06-19 22:00:00,10615.21
30383,2020-06-19 23:00:00,10611.91
30384,2020-06-20 00:00:00,10608.62
30385,2020-06-20 01:00:00,10605.32
30386,2020-06-20 02:00:00,10602.030000000002
30387,2020-06-20 03:00:00,10598.73
30388,2020-06-20 04:00:00,10595.44
30389,2020-06-20 05:00:00,10592.14
30390,2020-06-20 06:00:00,10588.85
30391,2020-06-20 07:00:00,10585.55
30392,2020-06-20 08:00:00,10582.26
30393,2020-06-20 09:00:00,10578.96
30394,2020-06-20 10:00:00,10575.67
30395,2020-06-20 11:00:00,10572.37
30396,2020-06-20 12:00:00,10569.08
30397,2020-06-20 13:00:00,10565.78
30398,2020-06-20 14:00:00,10562.49
30399,2020-06-20 15:00:00,10559.189999999999
30400,2020-06-20 16:00:00,10555.9
30401,2020-06-20 17:00:00,10552.6
30402,2020-06-20 18:00:00,10549.309999999998
30403,2020-06-20 19:00:00,10546.01
30404,2020-06-20 20:00:00,10542.72
30405,2020-06-20 21:00:00,10539.42
30406,2020-06-20 22:00:00,10536.13
30407,2020-06-20 23:00:00,10532.83
30408,2020-06-21 00:00:00,10529.54
30409,2020-06-21 01:00:00,10526.24
30410,2020-06-21 02:00:00,10522.95
30411,2020-06-21 03:00:00,10519.650000000001
30412,2020-06-21 04:00:00,10516.36
30413,2020-06-21 05:00:00,10513.06
30414,2020-06-21 06:00:00,10509.77
30415,2020-06-21 07:00:00,10506.47
30416,2020-06-21 08:00:00,10503.18
30417,2020-06-21 09:00:00,10499.88
30418,2020-06-21 10:00:00,10496.59
30419,2020-06-21 11:00:00,10493.29
30420,2020-06-21 12:00:00,10490.0
30421,2020-06-21 13:00:00,10486.71
30422,2020-06-21 14:00:00,10483.41
30423,2020-06-21 15:00:00,10480.12
30424,2020-06-21 16:00:00,10476.82
30425,2020-06-21 17:00:00,10473.53
30426,2020-06-21 18:00:00,10470.23
30427,2020-06-21 19:00:00,10466.94
30428,2020-06-21 20:00:00,10463.64
30429,2020-06-21 21:00:00,10460.35
30430,2020-06-21 22:00:00,10457.05
30431,2020-06-21 23:00:00,10453.76
30432,2020-06-22 00:00:00,10450.46
30433,2020-06-22 01:00:00,10447.17
30434,2020-06-22 02:00:00,10443.87
30435,2020-06-22 03:00:00,10440.58
30436,2020-06-22 04:00:00,10437.28
30437,2020-06-22 05:00:00,10433.99
30438,2020-06-22 06:00:00,10430.69
30439,2020-06-22 07:00:00,10427.4
30440,2020-06-22 08:00:00,10424.100000000002
30441,2020-06-22 09:00:00,10420.81
30442,2020-06-22 10:00:00,10417.51
30443,2020-06-22 11:00:00,10414.22
30444,2020-06-22 12:00:00,10410.92
30445,2020-06-22 13:00:00,10407.63
30446,2020-06-22 14:00:00,10404.33
30447,2020-06-22 15:00:00,10401.04
30448,2020-06-22 16:00:00,10397.74
30449,2020-06-22 17:00:00,10394.45
30450,2020-06-22 18:00:00,10391.15
30451,2020-06-22 19:00:00,10387.86
30452,2020-06-22 20:00:00,10384.56
30453,2020-06-22 21:00:00,10381.27
30454,2020-06-22 22:00:00,10377.97
30455,2020-06-22 23:00:00,10374.68
30456,2020-06-23 00:00:00,10371.38
30457,2020-06-23 01:00:00,10368.09
30458,2020-06-23 02:00:00,10364.79
30459,2020-06-23 03:00:00,10361.5
30460,2020-06-23 04:00:00,10358.2
30461,2020-06-23 05:00:00,10354.91
30462,2020-06-23 06:00:00,10351.61
30463,2020-06-23 07:00:00,10348.32
30464,2020-06-23 08:00:00,10345.02
30465,2020-06-23 09:00:00,10341.73
30466,2020-06-23 10:00:00,10338.43
30467,2020-06-23 11:00:00,10335.14
30468,2020-06-23 12:00:00,10331.84
30469,2020-06-23 13:00:00,10328.55
30470,2020-06-23 14:00:00,10325.25
30471,2020-06-23 15:00:00,10321.96
30472,2020-06-23 16:00:00,10318.66
30473,2020-06-23 17:00:00,10315.37
30474,2020-06-23 18:00:00,10312.07
30475,2020-06-23 19:00:00,10308.78
30476,2020-06-23 20:00:00,10305.48
30477,2020-06-23 21:00:00,10302.19
30478,2020-06-23 22:00:00,10298.89
30479,2020-06-23 23:00:00,10295.6
30480,2020-06-24 00:00:00,10292.3
30481,2020-06-24 01:00:00,10289.01
30482,2020-06-24 02:00:00,10285.71
30483,2020-06-24 03:00:00,10282.42
30484,2020-06-24 04:00:00,10279.12
30485,2020-06-24 05:00:00,10275.83
30486,2020-06-24 06:00:00,10272.53
30487,2020-06-24 07:00:00,10269.24
30488,2020-06-24 08:00:00,10265.94
30489,2020-06-24 09:00:00,10262.65
30490,2020-06-24 10:00:00,10259.35
30491,2020-06-24 11:00:00,10256.06
30492,2020-06-24 12:00:00,10252.76
30493,2020-06-24 13:00:00,10249.47
30494,2020-06-24 14:00:00,10246.17
30495,2020-06-24 15:00:00,10242.88
30496,2020-06-24 16:00:00,10239.58
30497,2020-06-24 17:00:00,10236.29
30498,2020-06-24 18:00:00,10232.99
30499,2020-06-24 19:00:00,10229.7
30500,2020-06-24 20:00:00,10226.4
30501,2020-06-24 21:00:00,10223.11
30502,2020-06-24 22:00:00,10219.81
30503,2020-06-24 23:00:00,10216.52
30504,2020-06-25 00:00:00,10213.22
30505,2020-06-25 01:00:00,10209.93
30506,2020-06-25 02:00:00,10206.63
30507,2020-06-25 03:00:00,10203.34
30508,2020-06-25 04:00:00,10200.04
30509,2020-06-25 05:00:00,10196.75
30510,2020-06-25 06:00:00,10193.46
30511,2020-06-25 07:00:00,10190.16
30512,2020-06-25 08:00:00,10186.87
30513,2020-06-25 09:00:00,10183.57
30514,2020-06-25 10:00:00,10180.28
30515,2020-06-25 11:00:00,10176.98
30516,2020-06-25 12:00:00,10173.69
30517,2020-06-25 13:00:00,10170.39
30518,2020-06-25 14:00:00,10167.1
30519,2020-06-25 15:00:00,10163.8
30520,2020-06-25 16:00:00,10160.51
30521,2020-06-25 17:00:00,10157.21
30522,2020-06-25 18:00:00,10153.92
30523,2020-06-25 19:00:00,10150.62
30524,2020-06-25 20:00:00,10147.33
30525,2020-06-25 21:00:00,10144.03
30526,2020-06-25 22:00:00,10140.74
30527,2020-06-25 23:00:00,10137.439999999999
30528,2020-06-26 00:00:00,10134.15
30529,2020-06-26 01:00:00,10130.85
30530,2020-06-26 02:00:00,10127.56
30531,2020-06-26 03:00:00,10124.26
30532,2020-06-26 04:00:00,10120.97
30533,2020-06-26 05:00:00,10117.67
30534,2020-06-26 06:00:00,10114.38
30535,2020-06-26 07:00:00,10111.08
30536,2020-06-26 08:00:00,10107.79
30537,2020-06-26 09:00:00,10104.489999999998
30538,2020-06-26 10:00:00,10101.2
30539,2020-06-26 11:00:00,10097.9
30540,2020-06-26 12:00:00,10094.61
30541,2020-06-26 13:00:00,10091.31
30542,2020-06-26 14:00:00,10088.02
30543,2020-06-26 15:00:00,10084.72
30544,2020-06-26 16:00:00,10081.43
30545,2020-06-26 17:00:00,10078.13
30546,2020-06-26 18:00:00,10074.84
30547,2020-06-26 19:00:00,10071.54
30548,2020-06-26 20:00:00,10068.25
30549,2020-06-26 21:00:00,10064.95
30550,2020-06-26 22:00:00,10061.66
30551,2020-06-26 23:00:00,10058.36
30552,2020-06-27 00:00:00,10055.07
30553,2020-06-27 01:00:00,10051.77
30554,2020-06-27 02:00:00,10048.48
30555,2020-06-27 03:00:00,10045.18
30556,2020-06-27 04:00:00,10041.89
30557,2020-06-27 05:00:00,10038.59
30558,2020-06-27 06:00:00,10035.3
30559,2020-06-27 07:00:00,10032.0
30560,2020-06-27 08:00:00,10028.71
30561,2020-06-27 09:00:00,10025.41
30562,2020-06-27 10:00:00,10022.12
30563,2020-06-27 11:00:00,10018.82
30564,2020-06-27 12:00:00,10015.53
30565,2020-06-27 13:00:00,10012.23
30566,2020-06-27 14:00:00,10008.94
30567,2020-06-27 15:00:00,10005.64
30568,2020-06-27 16:00:00,10002.35
30569,2020-06-27 17:00:00,9999.05
30570,2020-06-27 18:00:00,9995.76
30571,2020-06-27 19:00:00,9992.46
30572,2020-06-27 20:00:00,9989.17
30573,2020-06-27 21:00:00,9985.87
30574,2020-06-27 22:00:00,9982.58
30575,2020-06-27 23:00:00,9979.28
30576,2020-06-28 00:00:00,9975.99
30577,2020-06-28 01:00:00,9972.69
30578,2020-06-28 02:00:00,9969.4
30579,2020-06-28 03:00:00,9966.1
30580,2020-06-28 04:00:00,9962.81
30581,2020-06-28 05:00:00,9959.51
30582,2020-06-28 06:00:00,9956.22
30583,2020-06-28 07:00:00,9952.92
30584,2020-06-28 08:00:00,9949.63
30585,2020-06-28 09:00:00,9946.33
30586,2020-06-28 10:00:00,9943.04
30587,2020-06-28 11:00:00,9939.74
30588,2020-06-28 12:00:00,9936.45
30589,2020-06-28 13:00:00,9933.15
30590,2020-06-28 14:00:00,9929.86
30591,2020-06-28 15:00:00,9926.56
30592,2020-06-28 16:00:00,9923.27
30593,2020-06-28 17:00:00,9919.97
30594,2020-06-28 18:00:00,9916.68
30595,2020-06-28 19:00:00,9913.38
30596,2020-06-28 20:00:00,9910.09
30597,2020-06-28 21:00:00,9906.79
30598,2020-06-28 22:00:00,9903.5
30599,2020-06-28 23:00:00,9900.21
30600,2020-06-29 00:00:00,9896.91
30601,2020-06-29 01:00:00,9893.62
30602,2020-06-29 02:00:00,9890.32
30603,2020-06-29 03:00:00,9887.03
30604,2020-06-29 04:00:00,9883.73
30605,2020-06-29 05:00:00,9880.44
30606,2020-06-29 06:00:00,9877.14
30607,2020-06-29 07:00:00,9873.85
30608,2020-06-29 08:00:00,9870.55
30609,2020-06-29 09:00:00,9867.26
30610,2020-06-29 10:00:00,9863.96
30611,2020-06-29 11:00:00,9860.67
30612,2020-06-29 12:00:00,9857.37
30613,2020-06-29 13:00:00,9854.08
30614,2020-06-29 14:00:00,9850.78
30615,2020-06-29 15:00:00,9847.490000000002
30616,2020-06-29 16:00:00,9844.19
30617,2020-06-29 17:00:00,9840.9
30618,2020-06-29 18:00:00,9837.6
30619,2020-06-29 19:00:00,9834.31
30620,2020-06-29 20:00:00,9831.01
30621,2020-06-29 21:00:00,9827.72
30622,2020-06-29 22:00:00,9824.42
30623,2020-06-29 23:00:00,9821.13
30624,2020-06-30 00:00:00,9817.83
30625,2020-06-30 01:00:00,9814.54
30626,2020-06-30 02:00:00,9811.24
30627,2020-06-30 03:00:00,9807.95
30628,2020-06-30 04:00:00,9804.65
30629,2020-06-30 05:00:00,9801.36
30630,2020-06-30 06:00:00,9798.06
30631,2020-06-30 07:00:00,9794.77
30632,2020-06-30 08:00:00,9791.47
30633,2020-06-30 09:00:00,9788.18
30634,2020-06-30 10:00:00,9784.88
30635,2020-06-30 11:00:00,9781.59
30636,2020-06-30 12:00:00,9778.29
30637,2020-06-30 13:00:00,9775.0
30638,2020-06-30 14:00:00,9771.7
30639,2020-06-30 15:00:00,9768.41
30640,2020-06-30 16:00:00,9765.11
30641,2020-06-30 17:00:00,9761.82
30642,2020-06-30 18:00:00,9758.52
30643,2020-06-30 19:00:00,9755.23
30644,2020-06-30 20:00:00,9751.93
30645,2020-06-30 21:00:00,9748.64
30646,2020-06-30 22:00:00,9745.34
30647,2020-06-30 23:00:00,9742.05
30648,2020-07-01 00:00:00,9738.75
30649,2020-07-01 01:00:00,9735.46
30650,2020-07-01 02:00:00,9732.16
30651,2020-07-01 03:00:00,9728.87
30652,2020-07-01 04:00:00,9725.57
30653,2020-07-01 05:00:00,9722.28
30654,2020-07-01 06:00:00,9718.98
30655,2020-07-01 07:00:00,9715.69
30656,2020-07-01 08:00:00,9712.39
30657,2020-07-01 09:00:00,9709.1
30658,2020-07-01 10:00:00,9705.8
30659,2020-07-01 11:00:00,9702.51
30660,2020-07-01 12:00:00,9699.21
30661,2020-07-01 13:00:00,9695.92
30662,2020-07-01 14:00:00,9692.62
30663,2020-07-01 15:00:00,9689.33
30664,2020-07-01 16:00:00,9686.03
30665,2020-07-01 17:00:00,9682.74
30666,2020-07-01 18:00:00,9679.44
30667,2020-07-01 19:00:00,9676.15
30668,2020-07-01 20:00:00,9672.85
30669,2020-07-01 21:00:00,9669.56
30670,2020-07-01 22:00:00,9666.26
30671,2020-07-01 23:00:00,9662.97
30672,2020-07-02 00:00:00,9659.67
30673,2020-07-02 01:00:00,9656.38
30674,2020-07-02 02:00:00,9653.08
30675,2020-07-02 03:00:00,9649.79
30676,2020-07-02 04:00:00,9646.49
30677,2020-07-02 05:00:00,9643.2
30678,2020-07-02 06:00:00,9639.9
30679,2020-07-02 07:00:00,9636.61
30680,2020-07-02 08:00:00,9633.309999999998
30681,2020-07-02 09:00:00,9630.02
30682,2020-07-02 10:00:00,9626.719999999998
30683,2020-07-02 11:00:00,9623.43
30684,2020-07-02 12:00:00,9620.13
30685,2020-07-02 13:00:00,9616.84
30686,2020-07-02 14:00:00,9613.54
30687,2020-07-02 15:00:00,9610.25
30688,2020-07-02 16:00:00,9606.96
30689,2020-07-02 17:00:00,9603.66
30690,2020-07-02 18:00:00,9600.37
30691,2020-07-02 19:00:00,9597.07
30692,2020-07-02 20:00:00,9593.78
30693,2020-07-02 21:00:00,9590.48
30694,2020-07-02 22:00:00,9587.19
30695,2020-07-02 23:00:00,9583.89
30696,2020-07-03 00:00:00,9580.6
30697,2020-07-03 01:00:00,9577.3
30698,2020-07-03 02:00:00,9574.01
30699,2020-07-03 03:00:00,9570.71
30700,2020-07-03 04:00:00,9567.42
30701,2020-07-03 05:00:00,9564.120000000003
30702,2020-07-03 06:00:00,9560.83
30703,2020-07-03 07:00:00,9557.53
30704,2020-07-03 08:00:00,9554.24
30705,2020-07-03 09:00:00,9550.940000000002
30706,2020-07-03 10:00:00,9547.65
30707,2020-07-03 11:00:00,9544.35
30708,2020-07-03 12:00:00,9541.06
30709,2020-07-03 13:00:00,9537.76
30710,2020-07-03 14:00:00,9534.47
30711,2020-07-03 15:00:00,9531.17
30712,2020-07-03 16:00:00,9527.88
30713,2020-07-03 17:00:00,9524.58
30714,2020-07-03 18:00:00,9521.29
30715,2020-07-03 19:00:00,9517.99
30716,2020-07-03 20:00:00,9514.7
30717,2020-07-03 21:00:00,9511.4
30718,2020-07-03 22:00:00,9508.11
30719,2020-07-03 23:00:00,9504.81
30720,2020-07-04 00:00:00,9501.52
30721,2020-07-04 01:00:00,9498.22
30722,2020-07-04 02:00:00,9494.93
30723,2020-07-04 03:00:00,9491.63
30724,2020-07-04 04:00:00,9488.34
30725,2020-07-04 05:00:00,9485.04
30726,2020-07-04 06:00:00,9481.75
30727,2020-07-04 07:00:00,9478.45
30728,2020-07-04 08:00:00,9475.16
30729,2020-07-04 09:00:00,9471.86
30730,2020-07-04 10:00:00,9468.57
30731,2020-07-04 11:00:00,9465.27
30732,2020-07-04 12:00:00,9461.98
30733,2020-07-04 13:00:00,9458.68
30734,2020-07-04 14:00:00,9455.39
30735,2020-07-04 15:00:00,9452.09
30736,2020-07-04 16:00:00,9448.8
30737,2020-07-04 17:00:00,9445.5
30738,2020-07-04 18:00:00,9442.21
30739,2020-07-04 19:00:00,9438.91
30740,2020-07-04 20:00:00,9435.62
30741,2020-07-04 21:00:00,9432.32
30742,2020-07-04 22:00:00,9429.03
30743,2020-07-04 23:00:00,9425.73
30744,2020-07-05 00:00:00,9422.44
30745,2020-07-05 01:00:00,9419.14
30746,2020-07-05 02:00:00,9415.85
30747,2020-07-05 03:00:00,9412.55
30748,2020-07-05 04:00:00,9409.259999999998
30749,2020-07-05 05:00:00,9405.96
30750,2020-07-05 06:00:00,9402.67
30751,2020-07-05 07:00:00,9399.37
30752,2020-07-05 08:00:00,9396.08
30753,2020-07-05 09:00:00,9392.78
30754,2020-07-05 10:00:00,9389.49
30755,2020-07-05 11:00:00,9386.19
30756,2020-07-05 12:00:00,9382.9
30757,2020-07-05 13:00:00,9379.6
30758,2020-07-05 14:00:00,9376.31
30759,2020-07-05 15:00:00,9373.01
30760,2020-07-05 16:00:00,9369.72
30761,2020-07-05 17:00:00,9366.42
30762,2020-07-05 18:00:00,9363.13
30763,2020-07-05 19:00:00,9359.83
30764,2020-07-05 20:00:00,9356.54
30765,2020-07-05 21:00:00,9353.24
30766,2020-07-05 22:00:00,9349.95
30767,2020-07-05 23:00:00,9346.65
30768,2020-07-06 00:00:00,9343.36
30769,2020-07-06 01:00:00,9340.06
30770,2020-07-06 02:00:00,9336.77
30771,2020-07-06 03:00:00,9333.47
30772,2020-07-06 04:00:00,9330.18
30773,2020-07-06 05:00:00,9326.88
30774,2020-07-06 06:00:00,9323.59
30775,2020-07-06 07:00:00,9320.29
30776,2020-07-06 08:00:00,9317.0
30777,2020-07-06 09:00:00,9313.71
30778,2020-07-06 10:00:00,9310.41
30779,2020-07-06 11:00:00,9307.12
30780,2020-07-06 12:00:00,9303.82
30781,2020-07-06 13:00:00,9300.53
30782,2020-07-06 14:00:00,9297.23
30783,2020-07-06 15:00:00,9293.94
30784,2020-07-06 16:00:00,9290.64
30785,2020-07-06 17:00:00,9287.35
30786,2020-07-06 18:00:00,9284.05
30787,2020-07-06 19:00:00,9280.76
30788,2020-07-06 20:00:00,9277.46
30789,2020-07-06 21:00:00,9274.17
30790,2020-07-06 22:00:00,9270.87
30791,2020-07-06 23:00:00,9267.58
30792,2020-07-07 00:00:00,9264.28
30793,2020-07-07 01:00:00,9260.99
30794,2020-07-07 02:00:00,9257.69
30795,2020-07-07 03:00:00,9254.4
30796,2020-07-07 04:00:00,9251.1
30797,2020-07-07 05:00:00,9247.81
30798,2020-07-07 06:00:00,9244.51
30799,2020-07-07 07:00:00,9241.22
30800,2020-07-07 08:00:00,9237.92
30801,2020-07-07 09:00:00,9234.63
30802,2020-07-07 10:00:00,9231.33
30803,2020-07-07 11:00:00,9228.04
30804,2020-07-07 12:00:00,9224.74
30805,2020-07-07 13:00:00,9221.45
30806,2020-07-07 14:00:00,9218.15
30807,2020-07-07 15:00:00,9214.86
30808,2020-07-07 16:00:00,9211.56
30809,2020-07-07 17:00:00,9208.27
30810,2020-07-07 18:00:00,9204.97
30811,2020-07-07 19:00:00,9201.68
30812,2020-07-07 20:00:00,9198.38
30813,2020-07-07 21:00:00,9195.09
30814,2020-07-07 22:00:00,9191.79
30815,2020-07-07 23:00:00,9188.5
30816,2020-07-08 00:00:00,9185.2
30817,2020-07-08 01:00:00,9181.91
30818,2020-07-08 02:00:00,9178.61
30819,2020-07-08 03:00:00,9175.32
30820,2020-07-08 04:00:00,9172.02
30821,2020-07-08 05:00:00,9168.73
30822,2020-07-08 06:00:00,9165.43
30823,2020-07-08 07:00:00,9162.14
30824,2020-07-08 08:00:00,9158.84
30825,2020-07-08 09:00:00,9155.55
30826,2020-07-08 10:00:00,9152.25
30827,2020-07-08 11:00:00,9148.96
30828,2020-07-08 12:00:00,9145.66
30829,2020-07-08 13:00:00,9142.37
30830,2020-07-08 14:00:00,9139.07
30831,2020-07-08 15:00:00,9135.78
30832,2020-07-08 16:00:00,9132.48
30833,2020-07-08 17:00:00,9129.19
30834,2020-07-08 18:00:00,9125.89
30835,2020-07-08 19:00:00,9122.6
30836,2020-07-08 20:00:00,9119.3
30837,2020-07-08 21:00:00,9116.01
30838,2020-07-08 22:00:00,9112.71
30839,2020-07-08 23:00:00,9109.42
30840,2020-07-09 00:00:00,9106.12
30841,2020-07-09 01:00:00,9102.83
30842,2020-07-09 02:00:00,9099.53
30843,2020-07-09 03:00:00,9096.24
30844,2020-07-09 04:00:00,9092.94
30845,2020-07-09 05:00:00,9089.65
30846,2020-07-09 06:00:00,9086.35
30847,2020-07-09 07:00:00,9083.06
30848,2020-07-09 08:00:00,9079.76
30849,2020-07-09 09:00:00,9076.47
30850,2020-07-09 10:00:00,9073.17
30851,2020-07-09 11:00:00,9069.88
30852,2020-07-09 12:00:00,9066.58
30853,2020-07-09 13:00:00,9063.29
30854,2020-07-09 14:00:00,9059.99
30855,2020-07-09 15:00:00,9056.7
30856,2020-07-09 16:00:00,9053.4
30857,2020-07-09 17:00:00,9050.11
30858,2020-07-09 18:00:00,9046.81
30859,2020-07-09 19:00:00,9043.52
30860,2020-07-09 20:00:00,9040.22
30861,2020-07-09 21:00:00,9036.93
30862,2020-07-09 22:00:00,9033.63
30863,2020-07-09 23:00:00,9030.34
30864,2020-07-10 00:00:00,9027.05
30865,2020-07-10 01:00:00,9023.75
30866,2020-07-10 02:00:00,9020.46
30867,2020-07-10 03:00:00,9017.16
30868,2020-07-10 04:00:00,9013.87
30869,2020-07-10 05:00:00,9010.57
30870,2020-07-10 06:00:00,9007.28
30871,2020-07-10 07:00:00,9003.98
30872,2020-07-10 08:00:00,9000.69
30873,2020-07-10 09:00:00,8997.39
30874,2020-07-10 10:00:00,8994.1
30875,2020-07-10 11:00:00,8990.8
30876,2020-07-10 12:00:00,8987.51
30877,2020-07-10 13:00:00,8984.21
30878,2020-07-10 14:00:00,8980.92
30879,2020-07-10 15:00:00,8977.62
30880,2020-07-10 16:00:00,8974.33
30881,2020-07-10 17:00:00,8971.03
